,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
97,5c3a4e759e794d000129a225,4.0,3,1,1,16,0.1875
98,5c3a4e759e794d000129a225,5.0,3,1,1,16,0.1875
99,5c3a4e759e794d000129a225,2.0,2,1,1,16,0.125
100,5c3a4e759e794d000129a225,3.0,2,1,1,16,0.125
101,5c3a4e759e794d000129a225,1.0,1,1,1,16,0.0625
102,5c3d85147ed06b0001e45337,5.0,10,1,1,16,0.625
103,5c3d85147ed06b0001e45337,0.0,5,1,1,16,0.3125
104,5c3d85147ed06b0001e45337,3.0,1,1,1,16,0.0625
105,5c5593be2207e7000113b22f,0.0,10,1,1,16,0.625
106,5c5593be2207e7000113b22f,4.0,3,1,1,16,0.1875
107,5c5593be2207e7000113b22f,1.0,2,1,1,16,0.125
108,5c5593be2207e7000113b22f,2.0,1,1,1,16,0.0625
109,5c5da3b159ec1d0001fe5606,1.0,11,1,1,16,0.6875
110,5c5da3b159ec1d0001fe5606,0.0,3,1,1,16,0.1875
111,5c5da3b159ec1d0001fe5606,2.0,2,1,1,16,0.125
112,5c62fbd932207f00016bd19e,0.0,9,1,1,16,0.5625
113,5c62fbd932207f00016bd19e,1.0,3,1,1,16,0.1875
114,5c62fbd932207f00016bd19e,2.0,3,1,1,16,0.1875
115,5c62fbd932207f00016bd19e,3.0,1,1,1,16,0.0625
116,5c8fa6cbf476780017bdd541,0.0,12,1,1,16,0.75
117,5c8fa6cbf476780017bdd541,5.0,2,1,1,16,0.125
118,5c8fa6cbf476780017bdd541,1.0,1,1,1,16,0.0625
119,5c8fa6cbf476780017bdd541,2.0,1,1,1,16,0.0625
120,5cb213bb822bcd0001fea2ad,0.0,7,1,1,16,0.4375
121,5cb213bb822bcd0001fea2ad,5.0,6,1,1,16,0.375
122,5cb213bb822bcd0001fea2ad,2.0,2,1,1,16,0.125
123,5cb213bb822bcd0001fea2ad,1.0,1,1,1,16,0.0625
124,5ce0915efd65950019a59a93,0.0,5,1,1,16,0.3125
125,5ce0915efd65950019a59a93,1.0,3,1,1,16,0.1875
126,5ce0915efd65950019a59a93,5.0,3,1,1,16,0.1875
127,5ce0915efd65950019a59a93,2.0,2,1,1,16,0.125
128,5ce0915efd65950019a59a93,4.0,2,1,1,16,0.125
129,5ce0915efd65950019a59a93,3.0,1,1,1,16,0.0625
130,5cf248a1ada72300016a452c,0.0,5,1,1,16,0.3125
131,5cf248a1ada72300016a452c,3.0,4,1,1,16,0.25
132,5cf248a1ada72300016a452c,2.0,3,1,1,16,0.1875
133,5cf248a1ada72300016a452c,1.0,2,1,1,16,0.125
134,5cf248a1ada72300016a452c,4.0,2,1,1,16,0.125
135,5cf9371dde24a30019a3260b,0.0,16,1,1,16,1.0
136,5d0245966e208b0017301561,0.0,5,1,1,16,0.3125
137,5d0245966e208b0017301561,1.0,5,1,1,16,0.3125
138,5d0245966e208b0017301561,5.0,3,1,1,16,0.1875
139,5d0245966e208b0017301561,4.0,2,1,1,16,0.125
140,5d0245966e208b0017301561,3.0,1,1,1,16,0.0625
141,5d17eec3e47637001cf4f536,0.0,12,1,1,16,0.75
142,5d17eec3e47637001cf4f536,5.0,3,1,1,16,0.1875
143,5d17eec3e47637001cf4f536,4.0,1,1,1,16,0.0625
144,5d55b7ef6a0f930017202336,0.0,13,1,1,16,0.8125
145,5d55b7ef6a0f930017202336,2.0,2,1,1,16,0.125
146,5d55b7ef6a0f930017202336,1.0,1,1,1,16,0.0625
147,5d6146ddfcc3cb0001f9b960,0.0,11,1,1,16,0.6875
148,5d6146ddfcc3cb0001f9b960,5.0,4,1,1,16,0.25
149,5d6146ddfcc3cb0001f9b960,1.0,1,1,1,16,0.0625
150,5dadacfb949a4d00151f5236,3.0,7,1,1,16,0.4375
151,5dadacfb949a4d00151f5236,0.0,3,1,1,16,0.1875
152,5dadacfb949a4d00151f5236,2.0,3,1,1,16,0.1875
153,5dadacfb949a4d00151f5236,5.0,3,1,1,16,0.1875
154,5daed2e5d87677001be504fa,5.0,9,1,1,16,0.5625
155,5daed2e5d87677001be504fa,0.0,4,1,1,16,0.25
156,5daed2e5d87677001be504fa,4.0,2,1,1,16,0.125
157,5daed2e5d87677001be504fa,1.0,1,1,1,16,0.0625
158,5db67913f62a66000c104cae,2.0,10,1,1,16,0.625
159,5db67913f62a66000c104cae,5.0,3,1,1,16,0.1875
160,5db67913f62a66000c104cae,1.0,2,1,1,16,0.125
161,5db67913f62a66000c104cae,3.0,1,1,1,16,0.0625
162,5dbdde446d82ff3054ab3f2d,5.0,6,1,1,16,0.375
163,5dbdde446d82ff3054ab3f2d,0.0,5,1,1,16,0.3125
164,5dbdde446d82ff3054ab3f2d,2.0,3,1,1,16,0.1875
165,5dbdde446d82ff3054ab3f2d,1.0,2,1,1,16,0.125
166,5de4eb36c4ba0907aedd3443,0.0,7,1,1,16,0.4375
167,5de4eb36c4ba0907aedd3443,1.0,3,1,1,16,0.1875
168,5de4eb36c4ba0907aedd3443,2.0,2,1,1,16,0.125
169,5de4eb36c4ba0907aedd3443,3.0,2,1,1,16,0.125
170,5de4eb36c4ba0907aedd3443,4.0,2,1,1,16,0.125
171,5defc0a1deed58000c2c7ec1,0.0,13,1,1,16,0.8125
172,5defc0a1deed58000c2c7ec1,5.0,3,1,1,16,0.1875
173,5e2e0e313a93113f94a58d9c,0.0,12,1,1,16,0.75
174,5e2e0e313a93113f94a58d9c,2.0,2,1,1,16,0.125
175,5e2e0e313a93113f94a58d9c,1.0,1,1,1,16,0.0625
176,5e2e0e313a93113f94a58d9c,5.0,1,1,1,16,0.0625
177,5e373610de69fe6b9a09bc4f,5.0,7,1,1,16,0.4375
178,5e373610de69fe6b9a09bc4f,0.0,4,1,1,16,0.25
179,5e373610de69fe6b9a09bc4f,1.0,2,1,1,16,0.125
180,5e373610de69fe6b9a09bc4f,3.0,2,1,1,16,0.125
181,5e373610de69fe6b9a09bc4f,4.0,1,1,1,16,0.0625
182,5e3e14086704e80977b7d715,0.0,6,1,1,16,0.375
183,5e3e14086704e80977b7d715,2.0,3,1,1,16,0.1875
184,5e3e14086704e80977b7d715,3.0,2,1,1,16,0.125
185,5e3e14086704e80977b7d715,4.0,2,1,1,16,0.125
186,5e3e14086704e80977b7d715,5.0,2,1,1,16,0.125
187,5e3e14086704e80977b7d715,1.0,1,1,1,16,0.0625
188,5e8e5058e690d70ebefeb033,0.0,13,1,1,16,0.8125
189,5e8e5058e690d70ebefeb033,1.0,3,1,1,16,0.1875
190,5e9d6cc45c16f00273b05f93,5.0,9,1,1,16,0.5625
191,5e9d6cc45c16f00273b05f93,0.0,7,1,1,16,0.4375
192,5ea147e199428314d7ec6370,5.0,8,1,1,16,0.5
193,5ea147e199428314d7ec6370,0.0,7,1,1,16,0.4375
194,5ea147e199428314d7ec6370,4.0,1,1,1,16,0.0625
195,5ea6f9f2064600098ec3de7d,2.0,5,1,1,16,0.3125
196,5ea6f9f2064600098ec3de7d,0.0,4,1,1,16,0.25
197,5ea6f9f2064600098ec3de7d,1.0,3,1,1,16,0.1875
198,5ea6f9f2064600098ec3de7d,4.0,2,1,1,16,0.125
199,5ea6f9f2064600098ec3de7d,3.0,1,1,1,16,0.0625
200,5ea6f9f2064600098ec3de7d,5.0,1,1,1,16,0.0625
201,5ea77e260e5ed316cc418ca3,0.0,5,1,1,16,0.3125
202,5ea77e260e5ed316cc418ca3,1.0,5,1,1,16,0.3125
203,5ea77e260e5ed316cc418ca3,2.0,2,1,1,16,0.125
204,5ea77e260e5ed316cc418ca3,4.0,2,1,1,16,0.125
205,5ea77e260e5ed316cc418ca3,5.0,2,1,1,16,0.125
206,5eadabbb7f633d08f25db536,1.0,7,1,1,16,0.4375
207,5eadabbb7f633d08f25db536,0.0,6,1,1,16,0.375
208,5eadabbb7f633d08f25db536,2.0,2,1,1,16,0.125
209,5eadabbb7f633d08f25db536,3.0,1,1,1,16,0.0625
210,5ebe413ff9f1aa196328a2f7,0.0,9,1,1,16,0.5625
211,5ebe413ff9f1aa196328a2f7,1.0,4,1,1,16,0.25
212,5ebe413ff9f1aa196328a2f7,4.0,3,1,1,16,0.1875
213,5ebeeee819e5db2afa954e4d,0.0,14,1,1,16,0.875
214,5ebeeee819e5db2afa954e4d,1.0,1,1,1,16,0.0625
215,5ebeeee819e5db2afa954e4d,3.0,1,1,1,16,0.0625
216,5ecb8c5f2fdab6703ea4c912,0.0,15,1,1,16,0.9375
217,5ecb8c5f2fdab6703ea4c912,4.0,1,1,1,16,0.0625
218,5ede976d873bba121db3fe20,0.0,6,1,1,16,0.375
219,5ede976d873bba121db3fe20,1.0,3,1,1,16,0.1875
220,5ede976d873bba121db3fe20,4.0,3,1,1,16,0.1875
221,5ede976d873bba121db3fe20,5.0,3,1,1,16,0.1875
222,5ede976d873bba121db3fe20,3.0,1,1,1,16,0.0625
223,5ee7a8ab87d5560568bc2dca,0.0,6,1,1,16,0.375
224,5ee7a8ab87d5560568bc2dca,4.0,4,1,1,16,0.25
225,5ee7a8ab87d5560568bc2dca,3.0,3,1,1,16,0.1875
226,5ee7a8ab87d5560568bc2dca,1.0,2,1,1,16,0.125
227,5ee7a8ab87d5560568bc2dca,2.0,1,1,1,16,0.0625
228,5eefd8d2fcd162168fd6697a,0.0,11,1,1,16,0.6875
229,5eefd8d2fcd162168fd6697a,2.0,2,1,1,16,0.125
230,5eefd8d2fcd162168fd6697a,3.0,1,1,1,16,0.0625
231,5eefd8d2fcd162168fd6697a,4.0,1,1,1,16,0.0625
232,5eefd8d2fcd162168fd6697a,5.0,1,1,1,16,0.0625
233,5ef08aa7177a735c78ffbf40,3.0,4,1,1,16,0.25
234,5ef08aa7177a735c78ffbf40,0.0,3,1,1,16,0.1875
235,5ef08aa7177a735c78ffbf40,1.0,3,1,1,16,0.1875
236,5ef08aa7177a735c78ffbf40,2.0,3,1,1,16,0.1875
237,5ef08aa7177a735c78ffbf40,4.0,3,1,1,16,0.1875
238,5ef660beebde2833d8492e58,4.0,8,1,1,16,0.5
239,5ef660beebde2833d8492e58,2.0,5,1,1,16,0.3125
240,5ef660beebde2833d8492e58,1.0,2,1,1,16,0.125
241,5ef660beebde2833d8492e58,3.0,1,1,1,16,0.0625
242,5f005223a990f702918306fe,3.0,5,1,1,16,0.3125
243,5f005223a990f702918306fe,0.0,4,1,1,16,0.25
244,5f005223a990f702918306fe,4.0,3,1,1,16,0.1875
245,5f005223a990f702918306fe,1.0,2,1,1,16,0.125
246,5f005223a990f702918306fe,2.0,2,1,1,16,0.125
247,5f08d2dcff327813ff97dc85,5.0,12,1,1,16,0.75
248,5f08d2dcff327813ff97dc85,0.0,3,1,1,16,0.1875
249,5f08d2dcff327813ff97dc85,3.0,1,1,1,16,0.0625
250,5f0f15292ef17304b8630947,2.0,5,1,1,16,0.3125
251,5f0f15292ef17304b8630947,3.0,5,1,1,16,0.3125
252,5f0f15292ef17304b8630947,0.0,4,1,1,16,0.25
253,5f0f15292ef17304b8630947,1.0,2,1,1,16,0.125
254,5f0f2ff0762218000970c967,0.0,4,1,1,15,0.26666666666666666
255,5f0f2ff0762218000970c967,3.0,4,1,1,15,0.26666666666666666
256,5f0f2ff0762218000970c967,2.0,3,1,1,15,0.2
257,5f0f2ff0762218000970c967,4.0,3,1,1,15,0.2
258,5f0f2ff0762218000970c967,5.0,1,1,1,15,0.06666666666666667
259,5f1770bd3565ea0f334515a1,5.0,9,1,1,16,0.5625
260,5f1770bd3565ea0f334515a1,0.0,5,1,1,16,0.3125
261,5f1770bd3565ea0f334515a1,1.0,1,1,1,16,0.0625
262,5f1770bd3565ea0f334515a1,3.0,1,1,1,16,0.0625
263,5f359513105505187b34e85c,5.0,7,1,1,16,0.4375
264,5f359513105505187b34e85c,0.0,5,1,1,16,0.3125
265,5f359513105505187b34e85c,3.0,3,1,1,16,0.1875
266,5f359513105505187b34e85c,1.0,1,1,1,16,0.0625
267,5f3c293998ced0a3abe96f8d,5.0,9,1,1,16,0.5625
268,5f3c293998ced0a3abe96f8d,0.0,7,1,1,16,0.4375
269,5f3d18ef9b85490197cc41fb,0.0,12,1,1,16,0.75
270,5f3d18ef9b85490197cc41fb,5.0,3,1,1,16,0.1875
271,5f3d18ef9b85490197cc41fb,3.0,1,1,1,16,0.0625
272,5f44be060a0c140134ecbf54,0.0,7,1,1,16,0.4375
273,5f44be060a0c140134ecbf54,3.0,6,1,1,16,0.375
274,5f44be060a0c140134ecbf54,1.0,3,1,1,16,0.1875
275,5f4822c87200c92c9ef20bb1,0.0,12,1,1,16,0.75
276,5f4822c87200c92c9ef20bb1,1.0,4,1,1,16,0.25
277,5f490765ad7baa3fa428b36f,0.0,6,1,1,16,0.375
278,5f490765ad7baa3fa428b36f,4.0,3,1,1,16,0.1875
279,5f490765ad7baa3fa428b36f,2.0,2,1,1,16,0.125
280,5f490765ad7baa3fa428b36f,3.0,2,1,1,16,0.125
281,5f490765ad7baa3fa428b36f,5.0,2,1,1,16,0.125
282,5f490765ad7baa3fa428b36f,1.0,1,1,1,16,0.0625
283,5f612fe73bb6c60afeafb0e9,0.0,6,1,1,15,0.4
284,5f612fe73bb6c60afeafb0e9,1.0,4,1,1,15,0.26666666666666666
285,5f612fe73bb6c60afeafb0e9,5.0,3,1,1,15,0.2
286,5f612fe73bb6c60afeafb0e9,2.0,2,1,1,15,0.13333333333333333
287,5f6674b8ff4a11134f4ff972,0.0,11,1,1,16,0.6875
288,5f6674b8ff4a11134f4ff972,5.0,2,1,1,16,0.125
289,5f6674b8ff4a11134f4ff972,1.0,1,1,1,16,0.0625
290,5f6674b8ff4a11134f4ff972,2.0,1,1,1,16,0.0625
291,5f6674b8ff4a11134f4ff972,4.0,1,1,1,16,0.0625
292,5f6f7f94d4b107514589d5b8,5.0,6,1,1,16,0.375
293,5f6f7f94d4b107514589d5b8,0.0,3,1,1,16,0.1875
294,5f6f7f94d4b107514589d5b8,2.0,3,1,1,16,0.1875
295,5f6f7f94d4b107514589d5b8,3.0,2,1,1,16,0.125
296,5f6f7f94d4b107514589d5b8,1.0,1,1,1,16,0.0625
297,5f6f7f94d4b107514589d5b8,4.0,1,1,1,16,0.0625
298,5f840a58ecaa8b0008d03f8d,5.0,5,1,1,16,0.3125
299,5f840a58ecaa8b0008d03f8d,0.0,4,1,1,16,0.25
300,5f840a58ecaa8b0008d03f8d,2.0,3,1,1,16,0.1875
301,5f840a58ecaa8b0008d03f8d,4.0,3,1,1,16,0.1875
302,5f840a58ecaa8b0008d03f8d,1.0,1,1,1,16,0.0625
303,5f85908061eaad0008b6418a,5.0,7,1,1,16,0.4375
304,5f85908061eaad0008b6418a,4.0,5,1,1,16,0.3125
305,5f85908061eaad0008b6418a,0.0,2,1,1,16,0.125
306,5f85908061eaad0008b6418a,1.0,1,1,1,16,0.0625
307,5f85908061eaad0008b6418a,3.0,1,1,1,16,0.0625
308,5fb3e1ecadba8802c0d12fe6,0.0,8,1,1,16,0.5
309,5fb3e1ecadba8802c0d12fe6,2.0,3,1,1,16,0.1875
310,5fb3e1ecadba8802c0d12fe6,3.0,3,1,1,16,0.1875
311,5fb3e1ecadba8802c0d12fe6,4.0,1,1,1,16,0.0625
312,5fb3e1ecadba8802c0d12fe6,5.0,1,1,1,16,0.0625
313,5fb4591af19816112a9ff130,0.0,9,1,1,16,0.5625
314,5fb4591af19816112a9ff130,1.0,4,1,1,16,0.25
315,5fb4591af19816112a9ff130,2.0,3,1,1,16,0.1875
316,5fde21049568d54ccd42ae47,0.0,7,1,1,16,0.4375
317,5fde21049568d54ccd42ae47,3.0,4,1,1,16,0.25
318,5fde21049568d54ccd42ae47,1.0,2,1,1,16,0.125
319,5fde21049568d54ccd42ae47,2.0,2,1,1,16,0.125
320,5fde21049568d54ccd42ae47,4.0,1,1,1,16,0.0625
321,5fefb0bebc4c4d34bc87c903,0.0,5,1,1,16,0.3125
322,5fefb0bebc4c4d34bc87c903,1.0,4,1,1,16,0.25
323,5fefb0bebc4c4d34bc87c903,2.0,3,1,1,16,0.1875
324,5fefb0bebc4c4d34bc87c903,4.0,3,1,1,16,0.1875
325,5fefb0bebc4c4d34bc87c903,3.0,1,1,1,16,0.0625
326,5ff78a07326eb6472c53cbff,0.0,9,1,1,16,0.5625
327,5ff78a07326eb6472c53cbff,4.0,3,1,1,16,0.1875
328,5ff78a07326eb6472c53cbff,1.0,2,1,1,16,0.125
329,5ff78a07326eb6472c53cbff,2.0,1,1,1,16,0.0625
330,5ff78a07326eb6472c53cbff,5.0,1,1,1,16,0.0625
331,601318f9e356fc15bb3882b9,0.0,8,1,1,16,0.5
332,601318f9e356fc15bb3882b9,1.0,5,1,1,16,0.3125
333,601318f9e356fc15bb3882b9,2.0,1,1,1,16,0.0625
334,601318f9e356fc15bb3882b9,4.0,1,1,1,16,0.0625
335,601318f9e356fc15bb3882b9,5.0,1,1,1,16,0.0625
336,6015398cea15975c862ff71f,0.0,8,1,1,16,0.5
337,6015398cea15975c862ff71f,1.0,3,1,1,16,0.1875
338,6015398cea15975c862ff71f,3.0,2,1,1,16,0.125
339,6015398cea15975c862ff71f,4.0,2,1,1,16,0.125
340,6015398cea15975c862ff71f,5.0,1,1,1,16,0.0625
341,602114dd0ba5fa02d3b042ee,1.0,6,1,1,16,0.375
342,602114dd0ba5fa02d3b042ee,3.0,4,1,1,16,0.25
343,602114dd0ba5fa02d3b042ee,4.0,3,1,1,16,0.1875
344,602114dd0ba5fa02d3b042ee,2.0,2,1,1,16,0.125
345,602114dd0ba5fa02d3b042ee,0.0,1,1,1,16,0.0625
346,602adc567597b01a6d909c3b,0.0,14,1,1,16,0.875
347,602adc567597b01a6d909c3b,5.0,2,1,1,16,0.125
348,60357b05f7b4d03cd981d914,0.0,10,1,1,16,0.625
349,60357b05f7b4d03cd981d914,5.0,5,1,1,16,0.3125
350,60357b05f7b4d03cd981d914,1.0,1,1,1,16,0.0625
351,60357c177750b1a0e7980a0b,0.0,6,1,1,16,0.375
352,60357c177750b1a0e7980a0b,2.0,5,1,1,16,0.3125
353,60357c177750b1a0e7980a0b,3.0,3,1,1,16,0.1875
354,60357c177750b1a0e7980a0b,1.0,2,1,1,16,0.125
355,603a22c4ca68cf536c9f9f25,2.0,5,1,1,16,0.3125
356,603a22c4ca68cf536c9f9f25,4.0,4,1,1,16,0.25
357,603a22c4ca68cf536c9f9f25,5.0,3,1,1,16,0.1875
358,603a22c4ca68cf536c9f9f25,1.0,2,1,1,16,0.125
359,603a22c4ca68cf536c9f9f25,0.0,1,1,1,16,0.0625
360,603a22c4ca68cf536c9f9f25,3.0,1,1,1,16,0.0625
361,6045cb37ffdadc70e734a73b,0.0,13,1,1,16,0.8125
362,6045cb37ffdadc70e734a73b,1.0,2,1,1,16,0.125
363,6045cb37ffdadc70e734a73b,3.0,1,1,1,16,0.0625
364,604b8cdd051e45163a8e7ecb,0.0,11,1,1,16,0.6875
365,604b8cdd051e45163a8e7ecb,5.0,5,1,1,16,0.3125
366,60575f42c2d3d51a122da250,2.0,6,1,1,16,0.375
367,60575f42c2d3d51a122da250,3.0,3,1,1,16,0.1875
368,60575f42c2d3d51a122da250,5.0,3,1,1,16,0.1875
369,60575f42c2d3d51a122da250,4.0,2,1,1,16,0.125
370,60575f42c2d3d51a122da250,0.0,1,1,1,16,0.0625
371,60575f42c2d3d51a122da250,1.0,1,1,1,16,0.0625
372,606f65efa9c064c9771bb7aa,3.0,7,1,1,16,0.4375
373,606f65efa9c064c9771bb7aa,2.0,4,1,1,16,0.25
374,606f65efa9c064c9771bb7aa,4.0,3,1,1,16,0.1875
375,606f65efa9c064c9771bb7aa,0.0,2,1,1,16,0.125
376,607071f1035f1d4ecb830e21,0.0,5,1,1,16,0.3125
377,607071f1035f1d4ecb830e21,2.0,5,1,1,16,0.3125
378,607071f1035f1d4ecb830e21,1.0,3,1,1,16,0.1875
379,607071f1035f1d4ecb830e21,3.0,2,1,1,16,0.125
380,607071f1035f1d4ecb830e21,5.0,1,1,1,16,0.0625
381,6079a513a96682665612c7b4,2.0,5,1,1,16,0.3125
382,6079a513a96682665612c7b4,3.0,5,1,1,16,0.3125
383,6079a513a96682665612c7b4,0.0,2,1,1,16,0.125
384,6079a513a96682665612c7b4,1.0,2,1,1,16,0.125
385,6079a513a96682665612c7b4,4.0,2,1,1,16,0.125
386,607d91fe94ee15c4ba1336ed,0.0,12,1,1,16,0.75
387,607d91fe94ee15c4ba1336ed,5.0,2,1,1,16,0.125
388,607d91fe94ee15c4ba1336ed,3.0,1,1,1,16,0.0625
389,607d91fe94ee15c4ba1336ed,4.0,1,1,1,16,0.0625
390,608727ded1b6b85975bbf14d,0.0,12,1,1,15,0.8
391,608727ded1b6b85975bbf14d,5.0,3,1,1,15,0.2
392,60892da64f56cf798c282737,5.0,6,1,1,16,0.375
393,60892da64f56cf798c282737,0.0,5,1,1,16,0.3125
394,60892da64f56cf798c282737,4.0,3,1,1,16,0.1875
395,60892da64f56cf798c282737,2.0,1,1,1,16,0.0625
396,60892da64f56cf798c282737,3.0,1,1,1,16,0.0625
397,60906e3b7f73e47d72dffae6,0.0,10,1,1,16,0.625
