,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
63,5a7889d32a842c0001fc3cbe,1.0,5,1,1,16,0.3125
64,5a7889d32a842c0001fc3cbe,2.0,3,1,1,16,0.1875
65,5a7889d32a842c0001fc3cbe,5.0,3,1,1,16,0.1875
66,5a7889d32a842c0001fc3cbe,3.0,2,1,1,16,0.125
67,5a7889d32a842c0001fc3cbe,4.0,2,1,1,16,0.125
68,5a7889d32a842c0001fc3cbe,0.0,1,1,1,16,0.0625
69,5aa50441b5e2110001c72b89,0.0,4,1,1,15,0.26666666666666666
70,5aa50441b5e2110001c72b89,2.0,4,1,1,15,0.26666666666666666
71,5aa50441b5e2110001c72b89,4.0,3,1,1,15,0.2
72,5aa50441b5e2110001c72b89,1.0,2,1,1,15,0.13333333333333333
73,5aa50441b5e2110001c72b89,3.0,1,1,1,15,0.06666666666666667
74,5aa50441b5e2110001c72b89,5.0,1,1,1,15,0.06666666666666667
75,5aa5b0c5dbdb470001ef513a,5.0,6,1,1,16,0.375
76,5aa5b0c5dbdb470001ef513a,0.0,4,1,1,16,0.25
77,5aa5b0c5dbdb470001ef513a,3.0,2,1,1,16,0.125
78,5aa5b0c5dbdb470001ef513a,4.0,2,1,1,16,0.125
79,5aa5b0c5dbdb470001ef513a,1.0,1,1,1,16,0.0625
80,5aa5b0c5dbdb470001ef513a,2.0,1,1,1,16,0.0625
81,5ae89c6bb779850001925614,4.0,8,1,1,16,0.5
82,5ae89c6bb779850001925614,3.0,4,1,1,16,0.25
83,5ae89c6bb779850001925614,2.0,2,1,1,16,0.125
84,5ae89c6bb779850001925614,5.0,2,1,1,16,0.125
85,5aec7ef88db5b00001ada1b9,0.0,10,1,1,16,0.625
86,5aec7ef88db5b00001ada1b9,4.0,3,1,1,16,0.1875
87,5aec7ef88db5b00001ada1b9,1.0,1,1,1,16,0.0625
88,5aec7ef88db5b00001ada1b9,2.0,1,1,1,16,0.0625
89,5aec7ef88db5b00001ada1b9,3.0,1,1,1,16,0.0625
90,5b58be8a51ac08000194fcd4,5.0,5,1,1,16,0.3125
91,5b58be8a51ac08000194fcd4,4.0,4,1,1,16,0.25
92,5b58be8a51ac08000194fcd4,0.0,2,1,1,16,0.125
93,5b58be8a51ac08000194fcd4,1.0,2,1,1,16,0.125
94,5b58be8a51ac08000194fcd4,2.0,2,1,1,16,0.125
95,5b58be8a51ac08000194fcd4,3.0,1,1,1,16,0.0625
96,5b6c8d45bd7c4b00017ecf1c,0.0,6,1,1,16,0.375
97,5b6c8d45bd7c4b00017ecf1c,1.0,4,1,1,16,0.25
98,5b6c8d45bd7c4b00017ecf1c,2.0,3,1,1,16,0.1875
99,5b6c8d45bd7c4b00017ecf1c,5.0,2,1,1,16,0.125
100,5b6c8d45bd7c4b00017ecf1c,3.0,1,1,1,16,0.0625
101,5b740086960d2300015f8ee8,0.0,7,1,1,16,0.4375
102,5b740086960d2300015f8ee8,1.0,3,1,1,16,0.1875
103,5b740086960d2300015f8ee8,3.0,3,1,1,16,0.1875
104,5b740086960d2300015f8ee8,2.0,1,1,1,16,0.0625
105,5b740086960d2300015f8ee8,4.0,1,1,1,16,0.0625
106,5b740086960d2300015f8ee8,5.0,1,1,1,16,0.0625
107,5b9d34f647e9390001256d7e,3.0,9,1,1,16,0.5625
108,5b9d34f647e9390001256d7e,2.0,3,1,1,16,0.1875
109,5b9d34f647e9390001256d7e,1.0,2,1,1,16,0.125
110,5b9d34f647e9390001256d7e,0.0,1,1,1,16,0.0625
111,5b9d34f647e9390001256d7e,4.0,1,1,1,16,0.0625
112,5bbc94bc4b3b020001ba5f93,0.0,13,1,1,16,0.8125
113,5bbc94bc4b3b020001ba5f93,1.0,2,1,1,16,0.125
114,5bbc94bc4b3b020001ba5f93,3.0,1,1,1,16,0.0625
115,5be1f0b7b77afc0001bb9b06,0.0,5,1,1,16,0.3125
116,5be1f0b7b77afc0001bb9b06,3.0,5,1,1,16,0.3125
117,5be1f0b7b77afc0001bb9b06,1.0,3,1,1,16,0.1875
118,5be1f0b7b77afc0001bb9b06,2.0,3,1,1,16,0.1875
119,5bff08d40ef0390001388790,2.0,8,1,1,16,0.5
120,5bff08d40ef0390001388790,3.0,5,1,1,16,0.3125
121,5bff08d40ef0390001388790,1.0,3,1,1,16,0.1875
122,5c18db0d9bce3100018a30ee,5.0,12,1,1,16,0.75
123,5c18db0d9bce3100018a30ee,0.0,2,1,1,16,0.125
124,5c18db0d9bce3100018a30ee,2.0,1,1,1,16,0.0625
125,5c18db0d9bce3100018a30ee,4.0,1,1,1,16,0.0625
126,5c1ca2e6cb7ecd0001f46330,5.0,12,1,1,16,0.75
127,5c1ca2e6cb7ecd0001f46330,0.0,1,1,1,16,0.0625
128,5c1ca2e6cb7ecd0001f46330,2.0,1,1,1,16,0.0625
129,5c1ca2e6cb7ecd0001f46330,3.0,1,1,1,16,0.0625
130,5c1ca2e6cb7ecd0001f46330,4.0,1,1,1,16,0.0625
131,5c2dd678d04ba40001d2559a,5.0,13,1,1,16,0.8125
132,5c2dd678d04ba40001d2559a,0.0,2,1,1,16,0.125
133,5c2dd678d04ba40001d2559a,4.0,1,1,1,16,0.0625
134,5c364b88d7f44d00015a0e79,0.0,11,1,1,16,0.6875
135,5c364b88d7f44d00015a0e79,1.0,2,1,1,16,0.125
136,5c364b88d7f44d00015a0e79,5.0,2,1,1,16,0.125
137,5c364b88d7f44d00015a0e79,3.0,1,1,1,16,0.0625
138,5c3e27e1133ef600010ef597,0.0,11,1,1,16,0.6875
139,5c3e27e1133ef600010ef597,1.0,2,1,1,16,0.125
140,5c3e27e1133ef600010ef597,4.0,2,1,1,16,0.125
141,5c3e27e1133ef600010ef597,3.0,1,1,1,16,0.0625
142,5c3e56303178f800010aadf4,4.0,5,1,1,16,0.3125
143,5c3e56303178f800010aadf4,2.0,4,1,1,16,0.25
144,5c3e56303178f800010aadf4,3.0,3,1,1,16,0.1875
145,5c3e56303178f800010aadf4,1.0,2,1,1,16,0.125
146,5c3e56303178f800010aadf4,0.0,1,1,1,16,0.0625
147,5c3e56303178f800010aadf4,5.0,1,1,1,16,0.0625
148,5c5f0abb6a946500015a45c2,0.0,7,1,1,16,0.4375
149,5c5f0abb6a946500015a45c2,5.0,6,1,1,16,0.375
150,5c5f0abb6a946500015a45c2,4.0,2,1,1,16,0.125
151,5c5f0abb6a946500015a45c2,1.0,1,1,1,16,0.0625
152,5c6af52348985d0001f0b78a,0.0,7,1,1,16,0.4375
153,5c6af52348985d0001f0b78a,2.0,3,1,1,16,0.1875
154,5c6af52348985d0001f0b78a,1.0,2,1,1,16,0.125
155,5c6af52348985d0001f0b78a,5.0,2,1,1,16,0.125
156,5c6af52348985d0001f0b78a,3.0,1,1,1,16,0.0625
157,5c6af52348985d0001f0b78a,4.0,1,1,1,16,0.0625
158,5c8fd9c65749a800012b4cca,2.0,4,1,1,16,0.25
159,5c8fd9c65749a800012b4cca,3.0,4,1,1,16,0.25
160,5c8fd9c65749a800012b4cca,0.0,2,1,1,16,0.125
161,5c8fd9c65749a800012b4cca,1.0,2,1,1,16,0.125
162,5c8fd9c65749a800012b4cca,4.0,2,1,1,16,0.125
163,5c8fd9c65749a800012b4cca,5.0,2,1,1,16,0.125
164,5cc865bc1208db00195fef6b,3.0,8,1,1,16,0.5
165,5cc865bc1208db00195fef6b,4.0,4,1,1,16,0.25
166,5cc865bc1208db00195fef6b,0.0,3,1,1,16,0.1875
167,5cc865bc1208db00195fef6b,2.0,1,1,1,16,0.0625
168,5d122eee638e48000172f8f3,1.0,6,1,1,16,0.375
169,5d122eee638e48000172f8f3,0.0,5,1,1,16,0.3125
170,5d122eee638e48000172f8f3,3.0,4,1,1,16,0.25
171,5d122eee638e48000172f8f3,2.0,1,1,1,16,0.0625
172,5d1a01b9f9ab2100019e7678,0.0,5,1,1,16,0.3125
173,5d1a01b9f9ab2100019e7678,5.0,4,1,1,16,0.25
174,5d1a01b9f9ab2100019e7678,2.0,2,1,1,16,0.125
175,5d1a01b9f9ab2100019e7678,3.0,2,1,1,16,0.125
176,5d1a01b9f9ab2100019e7678,4.0,2,1,1,16,0.125
177,5d1a01b9f9ab2100019e7678,1.0,1,1,1,16,0.0625
178,5d4b36bf137506001bb6b366,3.0,7,1,1,16,0.4375
179,5d4b36bf137506001bb6b366,1.0,6,1,1,16,0.375
180,5d4b36bf137506001bb6b366,2.0,2,1,1,16,0.125
181,5d4b36bf137506001bb6b366,4.0,1,1,1,16,0.0625
182,5d53ec208c48ca0018856652,4.0,6,1,1,16,0.375
183,5d53ec208c48ca0018856652,1.0,3,1,1,16,0.1875
184,5d53ec208c48ca0018856652,5.0,3,1,1,16,0.1875
185,5d53ec208c48ca0018856652,0.0,2,1,1,16,0.125
186,5d53ec208c48ca0018856652,2.0,1,1,1,16,0.0625
187,5d53ec208c48ca0018856652,3.0,1,1,1,16,0.0625
188,5d93d16d913bf2001a6f9017,2.0,8,1,1,16,0.5
189,5d93d16d913bf2001a6f9017,3.0,4,1,1,16,0.25
190,5d93d16d913bf2001a6f9017,0.0,2,1,1,16,0.125
191,5d93d16d913bf2001a6f9017,1.0,1,1,1,16,0.0625
192,5d93d16d913bf2001a6f9017,4.0,1,1,1,16,0.0625
193,5db16ce33990ed0014564873,4.0,8,1,1,16,0.5
194,5db16ce33990ed0014564873,3.0,4,1,1,16,0.25
195,5db16ce33990ed0014564873,5.0,2,1,1,16,0.125
196,5db16ce33990ed0014564873,0.0,1,1,1,16,0.0625
197,5db16ce33990ed0014564873,2.0,1,1,1,16,0.0625
198,5dcb2bb4ae3b3b814b5fe27d,4.0,4,1,1,16,0.25
199,5dcb2bb4ae3b3b814b5fe27d,0.0,3,1,1,16,0.1875
200,5dcb2bb4ae3b3b814b5fe27d,3.0,3,1,1,16,0.1875
201,5dcb2bb4ae3b3b814b5fe27d,1.0,2,1,1,16,0.125
202,5dcb2bb4ae3b3b814b5fe27d,2.0,2,1,1,16,0.125
203,5dcb2bb4ae3b3b814b5fe27d,5.0,2,1,1,16,0.125
204,5de2aa6a7ce1332e661d2cf4,0.0,5,1,1,16,0.3125
205,5de2aa6a7ce1332e661d2cf4,2.0,5,1,1,16,0.3125
206,5de2aa6a7ce1332e661d2cf4,1.0,2,1,1,16,0.125
207,5de2aa6a7ce1332e661d2cf4,3.0,2,1,1,16,0.125
208,5de2aa6a7ce1332e661d2cf4,4.0,2,1,1,16,0.125
209,5e03a03e54ff23e8ca6362c1,3.0,9,1,1,15,0.6
210,5e03a03e54ff23e8ca6362c1,4.0,3,1,1,15,0.2
211,5e03a03e54ff23e8ca6362c1,2.0,2,1,1,15,0.13333333333333333
212,5e03a03e54ff23e8ca6362c1,0.0,1,1,1,15,0.06666666666666667
213,5e5f8b840ecec32bd217d7e9,4.0,6,1,1,16,0.375
214,5e5f8b840ecec32bd217d7e9,2.0,3,1,1,16,0.1875
215,5e5f8b840ecec32bd217d7e9,3.0,3,1,1,16,0.1875
216,5e5f8b840ecec32bd217d7e9,0.0,2,1,1,16,0.125
217,5e5f8b840ecec32bd217d7e9,1.0,1,1,1,16,0.0625
218,5e5f8b840ecec32bd217d7e9,5.0,1,1,1,16,0.0625
219,5e661efb1b2aa7390f83923f,5.0,8,1,1,16,0.5
220,5e661efb1b2aa7390f83923f,0.0,7,1,1,16,0.4375
221,5e661efb1b2aa7390f83923f,3.0,1,1,1,16,0.0625
222,5e66be3c6e2f2c44c10c018d,5.0,6,1,1,16,0.375
223,5e66be3c6e2f2c44c10c018d,4.0,5,1,1,16,0.3125
224,5e66be3c6e2f2c44c10c018d,3.0,3,1,1,16,0.1875
225,5e66be3c6e2f2c44c10c018d,1.0,1,1,1,16,0.0625
226,5e66be3c6e2f2c44c10c018d,2.0,1,1,1,16,0.0625
227,5e787d62df27fa3e2d8ce8d6,0.0,11,1,1,16,0.6875
228,5e787d62df27fa3e2d8ce8d6,5.0,4,1,1,16,0.25
229,5e787d62df27fa3e2d8ce8d6,1.0,1,1,1,16,0.0625
230,5e84771809de96017fbe76f8,1.0,8,1,1,16,0.5
231,5e84771809de96017fbe76f8,0.0,5,1,1,16,0.3125
232,5e84771809de96017fbe76f8,4.0,2,1,1,16,0.125
233,5e84771809de96017fbe76f8,2.0,1,1,1,16,0.0625
234,5e8a2e042321116c298280ad,5.0,8,1,1,16,0.5
235,5e8a2e042321116c298280ad,0.0,5,1,1,16,0.3125
236,5e8a2e042321116c298280ad,3.0,2,1,1,16,0.125
237,5e8a2e042321116c298280ad,4.0,1,1,1,16,0.0625
238,5ed75b905590ad1d612e7c63,2.0,6,1,1,16,0.375
239,5ed75b905590ad1d612e7c63,1.0,3,1,1,16,0.1875
240,5ed75b905590ad1d612e7c63,3.0,3,1,1,16,0.1875
241,5ed75b905590ad1d612e7c63,0.0,2,1,1,16,0.125
242,5ed75b905590ad1d612e7c63,4.0,2,1,1,16,0.125
243,5ed8fe73a4b0a909ca791ae3,5.0,7,1,1,16,0.4375
244,5ed8fe73a4b0a909ca791ae3,0.0,5,1,1,16,0.3125
245,5ed8fe73a4b0a909ca791ae3,4.0,2,1,1,16,0.125
246,5ed8fe73a4b0a909ca791ae3,2.0,1,1,1,16,0.0625
247,5ed8fe73a4b0a909ca791ae3,3.0,1,1,1,16,0.0625
248,5eda19fa68ef200309777c96,3.0,7,1,1,16,0.4375
249,5eda19fa68ef200309777c96,2.0,4,1,1,16,0.25
250,5eda19fa68ef200309777c96,0.0,2,1,1,16,0.125
251,5eda19fa68ef200309777c96,4.0,2,1,1,16,0.125
252,5eda19fa68ef200309777c96,1.0,1,1,1,16,0.0625
253,5edd263a2514f6a1f7efe19a,0.0,7,1,1,16,0.4375
254,5edd263a2514f6a1f7efe19a,5.0,4,1,1,16,0.25
255,5edd263a2514f6a1f7efe19a,1.0,3,1,1,16,0.1875
256,5edd263a2514f6a1f7efe19a,2.0,1,1,1,16,0.0625
257,5edd263a2514f6a1f7efe19a,3.0,1,1,1,16,0.0625
258,5ef334ed0a266402f6102574,5.0,8,1,1,16,0.5
259,5ef334ed0a266402f6102574,0.0,5,1,1,16,0.3125
260,5ef334ed0a266402f6102574,4.0,3,1,1,16,0.1875
261,5ef5c4db3ce68a02806df888,4.0,5,1,1,16,0.3125
262,5ef5c4db3ce68a02806df888,3.0,4,1,1,16,0.25
263,5ef5c4db3ce68a02806df888,2.0,3,1,1,16,0.1875
264,5ef5c4db3ce68a02806df888,0.0,2,1,1,16,0.125
265,5ef5c4db3ce68a02806df888,1.0,2,1,1,16,0.125
266,5f075707c2f3ba3413b11a88,0.0,4,1,1,16,0.25
267,5f075707c2f3ba3413b11a88,1.0,3,1,1,16,0.1875
268,5f075707c2f3ba3413b11a88,5.0,3,1,1,16,0.1875
269,5f075707c2f3ba3413b11a88,2.0,2,1,1,16,0.125
270,5f075707c2f3ba3413b11a88,3.0,2,1,1,16,0.125
271,5f075707c2f3ba3413b11a88,4.0,2,1,1,16,0.125
272,5f10b4eede72b03b006fa010,3.0,6,1,1,16,0.375
273,5f10b4eede72b03b006fa010,2.0,4,1,1,16,0.25
274,5f10b4eede72b03b006fa010,4.0,3,1,1,16,0.1875
275,5f10b4eede72b03b006fa010,5.0,2,1,1,16,0.125
276,5f10b4eede72b03b006fa010,0.0,1,1,1,16,0.0625
277,5f117ad8f4d2180009794523,0.0,10,1,1,16,0.625
278,5f117ad8f4d2180009794523,5.0,4,1,1,16,0.25
279,5f117ad8f4d2180009794523,2.0,2,1,1,16,0.125
280,5f146f134d45f104d0fee62c,5.0,8,1,1,16,0.5
281,5f146f134d45f104d0fee62c,0.0,3,1,1,16,0.1875
282,5f146f134d45f104d0fee62c,2.0,2,1,1,16,0.125
283,5f146f134d45f104d0fee62c,1.0,1,1,1,16,0.0625
284,5f146f134d45f104d0fee62c,3.0,1,1,1,16,0.0625
285,5f146f134d45f104d0fee62c,4.0,1,1,1,16,0.0625
286,5f181c1f4a29c50e1fd07923,1.0,7,1,1,16,0.4375
287,5f181c1f4a29c50e1fd07923,0.0,3,1,1,16,0.1875
288,5f181c1f4a29c50e1fd07923,2.0,3,1,1,16,0.1875
289,5f181c1f4a29c50e1fd07923,3.0,2,1,1,16,0.125
290,5f181c1f4a29c50e1fd07923,5.0,1,1,1,16,0.0625
291,5f22b76832432501e2129695,3.0,4,1,1,16,0.25
292,5f22b76832432501e2129695,5.0,4,1,1,16,0.25
293,5f22b76832432501e2129695,2.0,3,1,1,16,0.1875
294,5f22b76832432501e2129695,4.0,3,1,1,16,0.1875
295,5f22b76832432501e2129695,0.0,2,1,1,16,0.125
296,5f2ad6fb63f3663c76795f24,0.0,7,1,1,16,0.4375
297,5f2ad6fb63f3663c76795f24,4.0,4,1,1,16,0.25
298,5f2ad6fb63f3663c76795f24,1.0,2,1,1,16,0.125
299,5f2ad6fb63f3663c76795f24,2.0,1,1,1,16,0.0625
300,5f2ad6fb63f3663c76795f24,3.0,1,1,1,16,0.0625
301,5f2ad6fb63f3663c76795f24,5.0,1,1,1,16,0.0625
302,5f341e306c067e1255643375,2.0,5,1,1,16,0.3125
303,5f341e306c067e1255643375,4.0,5,1,1,16,0.3125
304,5f341e306c067e1255643375,3.0,3,1,1,16,0.1875
305,5f341e306c067e1255643375,0.0,2,1,1,16,0.125
306,5f341e306c067e1255643375,1.0,1,1,1,16,0.0625
307,5f3bccb10da2a70993ec38f2,0.0,7,1,1,15,0.4666666666666667
308,5f3bccb10da2a70993ec38f2,4.0,5,1,1,15,0.3333333333333333
309,5f3bccb10da2a70993ec38f2,3.0,2,1,1,15,0.13333333333333333
310,5f3bccb10da2a70993ec38f2,2.0,1,1,1,15,0.06666666666666667
311,5f5a2b731bd09e0916838391,0.0,9,1,1,16,0.5625
312,5f5a2b731bd09e0916838391,4.0,4,1,1,16,0.25
313,5f5a2b731bd09e0916838391,1.0,2,1,1,16,0.125
314,5f5a2b731bd09e0916838391,5.0,1,1,1,16,0.0625
315,5f84dc8091ef6b1a71d45d30,1.0,5,1,1,16,0.3125
316,5f84dc8091ef6b1a71d45d30,0.0,4,1,1,16,0.25
317,5f84dc8091ef6b1a71d45d30,2.0,4,1,1,16,0.25
318,5f84dc8091ef6b1a71d45d30,4.0,2,1,1,16,0.125
319,5f84dc8091ef6b1a71d45d30,3.0,1,1,1,16,0.0625
320,5f8578aeb89aed0263cf5355,0.0,9,1,1,16,0.5625
321,5f8578aeb89aed0263cf5355,4.0,4,1,1,16,0.25
322,5f8578aeb89aed0263cf5355,1.0,2,1,1,16,0.125
323,5f8578aeb89aed0263cf5355,2.0,1,1,1,16,0.0625
324,5f903ace3e172508575e9444,0.0,5,1,1,16,0.3125
325,5f903ace3e172508575e9444,2.0,5,1,1,16,0.3125
326,5f903ace3e172508575e9444,5.0,5,1,1,16,0.3125
327,5f903ace3e172508575e9444,1.0,1,1,1,16,0.0625
328,5f9c35b22f672b090721a5d0,2.0,5,1,1,16,0.3125
329,5f9c35b22f672b090721a5d0,1.0,3,1,1,16,0.1875
330,5f9c35b22f672b090721a5d0,4.0,3,1,1,16,0.1875
331,5f9c35b22f672b090721a5d0,5.0,3,1,1,16,0.1875
332,5f9c35b22f672b090721a5d0,0.0,1,1,1,16,0.0625
333,5f9c35b22f672b090721a5d0,3.0,1,1,1,16,0.0625
334,5fa3f7cdb7f39b059bbd7c83,1.0,5,1,1,16,0.3125
335,5fa3f7cdb7f39b059bbd7c83,2.0,3,1,1,16,0.1875
336,5fa3f7cdb7f39b059bbd7c83,3.0,3,1,1,16,0.1875
337,5fa3f7cdb7f39b059bbd7c83,4.0,2,1,1,16,0.125
338,5fa3f7cdb7f39b059bbd7c83,5.0,2,1,1,16,0.125
339,5fa3f7cdb7f39b059bbd7c83,0.0,1,1,1,16,0.0625
340,5fe7373a4b3bdc5378e78245,5.0,10,1,1,16,0.625
341,5fe7373a4b3bdc5378e78245,0.0,5,1,1,16,0.3125
342,5fe7373a4b3bdc5378e78245,4.0,1,1,1,16,0.0625
343,5ff08d98539a3844ac2d2898,1.0,5,1,1,16,0.3125
344,5ff08d98539a3844ac2d2898,2.0,5,1,1,16,0.3125
345,5ff08d98539a3844ac2d2898,3.0,4,1,1,16,0.25
346,5ff08d98539a3844ac2d2898,0.0,2,1,1,16,0.125
347,5ff1fa16b289af19f2eccd08,0.0,6,1,1,16,0.375
348,5ff1fa16b289af19f2eccd08,2.0,3,1,1,16,0.1875
349,5ff1fa16b289af19f2eccd08,1.0,2,1,1,16,0.125
350,5ff1fa16b289af19f2eccd08,3.0,2,1,1,16,0.125
351,5ff1fa16b289af19f2eccd08,4.0,2,1,1,16,0.125
352,5ff1fa16b289af19f2eccd08,5.0,1,1,1,16,0.0625
353,5ff44b8c238d4b607a465714,0.0,8,1,1,16,0.5
354,5ff44b8c238d4b607a465714,2.0,4,1,1,16,0.25
355,5ff44b8c238d4b607a465714,1.0,2,1,1,16,0.125
356,5ff44b8c238d4b607a465714,4.0,1,1,1,16,0.0625
357,5ff44b8c238d4b607a465714,5.0,1,1,1,16,0.0625
358,5ff5b711d1366505aa43b0a4,0.0,6,1,1,16,0.375
359,5ff5b711d1366505aa43b0a4,1.0,3,1,1,16,0.1875
360,5ff5b711d1366505aa43b0a4,2.0,3,1,1,16,0.1875
361,5ff5b711d1366505aa43b0a4,3.0,2,1,1,16,0.125
362,5ff5b711d1366505aa43b0a4,4.0,2,1,1,16,0.125
363,5ff74e9756bc433d405a5773,4.0,6,1,1,16,0.375
364,5ff74e9756bc433d405a5773,1.0,3,1,1,16,0.1875
365,5ff74e9756bc433d405a5773,3.0,3,1,1,16,0.1875
366,5ff74e9756bc433d405a5773,5.0,2,1,1,16,0.125
367,5ff74e9756bc433d405a5773,0.0,1,1,1,16,0.0625
368,5ff74e9756bc433d405a5773,2.0,1,1,1,16,0.0625
369,5ffa74610d0398452ef23867,5.0,6,1,1,16,0.375
370,5ffa74610d0398452ef23867,0.0,3,1,1,16,0.1875
371,5ffa74610d0398452ef23867,2.0,3,1,1,16,0.1875
372,5ffa74610d0398452ef23867,4.0,2,1,1,16,0.125
373,5ffa74610d0398452ef23867,1.0,1,1,1,16,0.0625
374,5ffa74610d0398452ef23867,3.0,1,1,1,16,0.0625
375,600b58f1ae7e7410fb0b10dd,5.0,6,1,1,16,0.375
376,600b58f1ae7e7410fb0b10dd,1.0,5,1,1,16,0.3125
377,600b58f1ae7e7410fb0b10dd,0.0,3,1,1,16,0.1875
378,600b58f1ae7e7410fb0b10dd,2.0,1,1,1,16,0.0625
379,600b58f1ae7e7410fb0b10dd,4.0,1,1,1,16,0.0625
380,601708e29c081191c364be10,2.0,5,1,1,16,0.3125
381,601708e29c081191c364be10,5.0,4,1,1,16,0.25
382,601708e29c081191c364be10,1.0,3,1,1,16,0.1875
383,601708e29c081191c364be10,4.0,3,1,1,16,0.1875
384,601708e29c081191c364be10,3.0,1,1,1,16,0.0625
385,602be6a5fe40c03ad0ade074,1.0,6,1,1,16,0.375
386,602be6a5fe40c03ad0ade074,2.0,4,1,1,16,0.25
387,602be6a5fe40c03ad0ade074,3.0,3,1,1,16,0.1875
388,602be6a5fe40c03ad0ade074,4.0,2,1,1,16,0.125
389,602be6a5fe40c03ad0ade074,0.0,1,1,1,16,0.0625
390,60352bed3483fe3c04836b5e,4.0,6,1,1,16,0.375
391,60352bed3483fe3c04836b5e,5.0,4,1,1,16,0.25
392,60352bed3483fe3c04836b5e,1.0,3,1,1,16,0.1875
393,60352bed3483fe3c04836b5e,0.0,1,1,1,16,0.0625
