,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
57,5dec001a0ddd072f2233da45,60.0,4,1,1,30,0.13333333333333333
58,5e4ec34db69e4e0732e474cc,0.0,14,1,1,30,0.4666666666666667
59,5e4ec34db69e4e0732e474cc,12.0,5,1,1,30,0.16666666666666666
60,5e4ec34db69e4e0732e474cc,72.0,5,1,1,30,0.16666666666666666
61,5e4ec34db69e4e0732e474cc,24.0,2,1,1,30,0.06666666666666667
62,5e4ec34db69e4e0732e474cc,48.0,2,1,1,30,0.06666666666666667
63,5e4ec34db69e4e0732e474cc,60.0,2,1,1,30,0.06666666666666667
64,5e767c26e8230d1f2008f024,0.0,15,1,1,30,0.5
65,5e767c26e8230d1f2008f024,24.0,7,1,1,30,0.23333333333333334
66,5e767c26e8230d1f2008f024,12.0,4,1,1,30,0.13333333333333333
67,5e767c26e8230d1f2008f024,48.0,4,1,1,30,0.13333333333333333
68,5ec006506c113a40ec9e92ee,0.0,12,1,1,30,0.4
69,5ec006506c113a40ec9e92ee,12.0,9,1,1,30,0.3
70,5ec006506c113a40ec9e92ee,24.0,3,1,1,30,0.1
71,5ec006506c113a40ec9e92ee,72.0,3,1,1,30,0.1
72,5ec006506c113a40ec9e92ee,48.0,2,1,1,30,0.06666666666666667
73,5ec006506c113a40ec9e92ee,60.0,1,1,1,30,0.03333333333333333
74,5ede762675927e0e45e258aa,0.0,21,1,1,30,0.7
75,5ede762675927e0e45e258aa,12.0,4,1,1,30,0.13333333333333333
76,5ede762675927e0e45e258aa,24.0,2,1,1,30,0.06666666666666667
77,5ede762675927e0e45e258aa,48.0,2,1,1,30,0.06666666666666667
78,5ede762675927e0e45e258aa,60.0,1,1,1,30,0.03333333333333333
79,5ede8dcc0c12011138e3b98d,0.0,13,1,1,30,0.43333333333333335
80,5ede8dcc0c12011138e3b98d,48.0,8,1,1,30,0.26666666666666666
81,5ede8dcc0c12011138e3b98d,12.0,5,1,1,30,0.16666666666666666
82,5ede8dcc0c12011138e3b98d,24.0,2,1,1,30,0.06666666666666667
83,5ede8dcc0c12011138e3b98d,60.0,2,1,1,30,0.06666666666666667
84,5ee8a1f8cb29be03d30ec3c8,0.0,11,1,1,30,0.36666666666666664
85,5ee8a1f8cb29be03d30ec3c8,12.0,8,1,1,30,0.26666666666666666
86,5ee8a1f8cb29be03d30ec3c8,24.0,7,1,1,30,0.23333333333333334
87,5ee8a1f8cb29be03d30ec3c8,48.0,4,1,1,30,0.13333333333333333
88,5ef4fadcdff5d41398f96960,0.0,23,1,1,30,0.7666666666666667
89,5ef4fadcdff5d41398f96960,12.0,3,1,1,30,0.1
90,5ef4fadcdff5d41398f96960,24.0,2,1,1,30,0.06666666666666667
91,5ef4fadcdff5d41398f96960,60.0,2,1,1,30,0.06666666666666667
92,5f364e4f71dbfc688942a7e7,0.0,15,1,1,30,0.5
93,5f364e4f71dbfc688942a7e7,12.0,9,1,1,30,0.3
94,5f364e4f71dbfc688942a7e7,48.0,4,1,1,30,0.13333333333333333
95,5f364e4f71dbfc688942a7e7,24.0,2,1,1,30,0.06666666666666667
96,5f38251e3cec500d267efb92,0.0,24,1,1,30,0.8
97,5f38251e3cec500d267efb92,12.0,2,1,1,30,0.06666666666666667
98,5f38251e3cec500d267efb92,48.0,2,1,1,30,0.06666666666666667
99,5f38251e3cec500d267efb92,24.0,1,1,1,30,0.03333333333333333
100,5f38251e3cec500d267efb92,60.0,1,1,1,30,0.03333333333333333
101,5f4c91ba4739668bccaa0d13,0.0,19,1,1,30,0.6333333333333333
102,5f4c91ba4739668bccaa0d13,24.0,3,1,1,30,0.1
103,5f4c91ba4739668bccaa0d13,60.0,3,1,1,30,0.1
104,5f4c91ba4739668bccaa0d13,72.0,3,1,1,30,0.1
105,5f4c91ba4739668bccaa0d13,12.0,2,1,1,30,0.06666666666666667
106,601e690acaa62b2bd8d25d52,0.0,16,1,1,30,0.5333333333333333
107,601e690acaa62b2bd8d25d52,24.0,5,1,1,30,0.16666666666666666
108,601e690acaa62b2bd8d25d52,12.0,3,1,1,30,0.1
109,601e690acaa62b2bd8d25d52,48.0,3,1,1,30,0.1
110,601e690acaa62b2bd8d25d52,60.0,2,1,1,30,0.06666666666666667
111,601e690acaa62b2bd8d25d52,72.0,1,1,1,30,0.03333333333333333
112,6027ffc8f5361f64d504ae36,0.0,12,1,1,30,0.4
113,6027ffc8f5361f64d504ae36,12.0,9,1,1,30,0.3
114,6027ffc8f5361f64d504ae36,24.0,3,1,1,30,0.1
115,6027ffc8f5361f64d504ae36,48.0,3,1,1,30,0.1
116,6027ffc8f5361f64d504ae36,60.0,3,1,1,30,0.1
117,6050835a7dbf1e0d8bef47d0,48.0,9,1,1,30,0.3
118,6050835a7dbf1e0d8bef47d0,0.0,6,1,1,30,0.2
119,6050835a7dbf1e0d8bef47d0,60.0,6,1,1,30,0.2
120,6050835a7dbf1e0d8bef47d0,24.0,4,1,1,30,0.13333333333333333
121,6050835a7dbf1e0d8bef47d0,72.0,3,1,1,30,0.1
122,6050835a7dbf1e0d8bef47d0,12.0,2,1,1,30,0.06666666666666667
123,608ac99a4418e6fbfb2be790,12.0,11,1,1,30,0.36666666666666664
124,608ac99a4418e6fbfb2be790,0.0,8,1,1,30,0.26666666666666666
125,608ac99a4418e6fbfb2be790,60.0,6,1,1,30,0.2
126,608ac99a4418e6fbfb2be790,24.0,2,1,1,30,0.06666666666666667
127,608ac99a4418e6fbfb2be790,48.0,2,1,1,30,0.06666666666666667
128,608ac99a4418e6fbfb2be790,72.0,1,1,1,30,0.03333333333333333
129,60b0fb825f5eb216ab3c03b1,12.0,8,1,1,30,0.26666666666666666
130,60b0fb825f5eb216ab3c03b1,0.0,7,1,1,30,0.23333333333333334
131,60b0fb825f5eb216ab3c03b1,24.0,5,1,1,30,0.16666666666666666
132,60b0fb825f5eb216ab3c03b1,72.0,4,1,1,30,0.13333333333333333
133,60b0fb825f5eb216ab3c03b1,48.0,3,1,1,30,0.1
134,60b0fb825f5eb216ab3c03b1,60.0,3,1,1,30,0.1
135,60dcdae92191e4a910e4f4f2,12.0,9,1,1,30,0.3
136,60dcdae92191e4a910e4f4f2,24.0,9,1,1,30,0.3
137,60dcdae92191e4a910e4f4f2,0.0,8,1,1,30,0.26666666666666666
138,60dcdae92191e4a910e4f4f2,48.0,4,1,1,30,0.13333333333333333
139,60e4cdbba3fd4ba23eb551d6,0.0,15,1,1,30,0.5
140,60e4cdbba3fd4ba23eb551d6,24.0,6,1,1,30,0.2
141,60e4cdbba3fd4ba23eb551d6,12.0,4,1,1,30,0.13333333333333333
142,60e4cdbba3fd4ba23eb551d6,60.0,4,1,1,30,0.13333333333333333
143,60e4cdbba3fd4ba23eb551d6,48.0,1,1,1,30,0.03333333333333333
144,60f71edb04ec0549b5aa1711,24.0,10,1,1,30,0.3333333333333333
145,60f71edb04ec0549b5aa1711,48.0,8,1,1,30,0.26666666666666666
146,60f71edb04ec0549b5aa1711,12.0,6,1,1,30,0.2
147,60f71edb04ec0549b5aa1711,0.0,5,1,1,30,0.16666666666666666
148,60f71edb04ec0549b5aa1711,60.0,1,1,1,30,0.03333333333333333
149,61013ab3ab619e2d70933386,60.0,9,1,1,30,0.3
150,61013ab3ab619e2d70933386,12.0,7,1,1,30,0.23333333333333334
151,61013ab3ab619e2d70933386,24.0,7,1,1,30,0.23333333333333334
152,61013ab3ab619e2d70933386,48.0,6,1,1,30,0.2
153,61013ab3ab619e2d70933386,0.0,1,1,1,30,0.03333333333333333
154,610999781785d28c94cc0ce3,0.0,9,1,1,30,0.3
155,610999781785d28c94cc0ce3,12.0,7,1,1,30,0.23333333333333334
156,610999781785d28c94cc0ce3,48.0,6,1,1,30,0.2
157,610999781785d28c94cc0ce3,24.0,5,1,1,30,0.16666666666666666
158,610999781785d28c94cc0ce3,60.0,3,1,1,30,0.1
159,61191d4aebdec9c0834832f6,0.0,16,1,1,30,0.5333333333333333
160,61191d4aebdec9c0834832f6,72.0,6,1,1,30,0.2
161,61191d4aebdec9c0834832f6,60.0,4,1,1,30,0.13333333333333333
162,61191d4aebdec9c0834832f6,48.0,3,1,1,30,0.1
163,61191d4aebdec9c0834832f6,24.0,1,1,1,30,0.03333333333333333
164,61226e707babbb3b6f4a04da,0.0,10,1,1,24,0.4166666666666667
165,61226e707babbb3b6f4a04da,12.0,5,1,1,24,0.20833333333333334
166,61226e707babbb3b6f4a04da,24.0,5,1,1,24,0.20833333333333334
167,61226e707babbb3b6f4a04da,48.0,3,1,1,24,0.125
168,61226e707babbb3b6f4a04da,60.0,1,1,1,24,0.041666666666666664
169,612d30390bcc548b8a9801bb,0.0,12,1,1,30,0.4
170,612d30390bcc548b8a9801bb,12.0,10,1,1,30,0.3333333333333333
171,612d30390bcc548b8a9801bb,24.0,5,1,1,30,0.16666666666666666
172,612d30390bcc548b8a9801bb,48.0,3,1,1,30,0.1
173,613a3d80394f1c5656a334a5,0.0,14,1,1,30,0.4666666666666667
174,613a3d80394f1c5656a334a5,72.0,5,1,1,30,0.16666666666666666
175,613a3d80394f1c5656a334a5,12.0,4,1,1,30,0.13333333333333333
176,613a3d80394f1c5656a334a5,24.0,4,1,1,30,0.13333333333333333
177,613a3d80394f1c5656a334a5,60.0,3,1,1,30,0.1
178,613b0b6df72be83b35d16c6c,0.0,10,1,1,30,0.3333333333333333
179,613b0b6df72be83b35d16c6c,12.0,8,1,1,30,0.26666666666666666
180,613b0b6df72be83b35d16c6c,48.0,5,1,1,30,0.16666666666666666
181,613b0b6df72be83b35d16c6c,60.0,4,1,1,30,0.13333333333333333
182,613b0b6df72be83b35d16c6c,24.0,2,1,1,30,0.06666666666666667
183,613b0b6df72be83b35d16c6c,72.0,1,1,1,30,0.03333333333333333
184,614063897682ffe008db09f0,0.0,9,1,1,30,0.3
185,614063897682ffe008db09f0,60.0,7,1,1,30,0.23333333333333334
186,614063897682ffe008db09f0,72.0,5,1,1,30,0.16666666666666666
187,614063897682ffe008db09f0,12.0,4,1,1,30,0.13333333333333333
188,614063897682ffe008db09f0,24.0,3,1,1,30,0.1
189,614063897682ffe008db09f0,48.0,2,1,1,30,0.06666666666666667
190,61432c4d120d522fec8a492f,0.0,18,1,1,30,0.6
191,61432c4d120d522fec8a492f,12.0,5,1,1,30,0.16666666666666666
192,61432c4d120d522fec8a492f,72.0,4,1,1,30,0.13333333333333333
193,61432c4d120d522fec8a492f,24.0,2,1,1,30,0.06666666666666667
194,61432c4d120d522fec8a492f,60.0,1,1,1,30,0.03333333333333333
195,614723f14fbcaa3d2a846b1e,0.0,16,1,1,30,0.5333333333333333
196,614723f14fbcaa3d2a846b1e,12.0,4,1,1,30,0.13333333333333333
197,614723f14fbcaa3d2a846b1e,24.0,4,1,1,30,0.13333333333333333
198,614723f14fbcaa3d2a846b1e,72.0,3,1,1,30,0.1
199,614723f14fbcaa3d2a846b1e,60.0,2,1,1,30,0.06666666666666667
200,614723f14fbcaa3d2a846b1e,48.0,1,1,1,30,0.03333333333333333
201,614832801e7e76fad68d95fb,0.0,15,1,1,30,0.5
202,614832801e7e76fad68d95fb,12.0,5,1,1,30,0.16666666666666666
203,614832801e7e76fad68d95fb,24.0,3,1,1,30,0.1
204,614832801e7e76fad68d95fb,48.0,3,1,1,30,0.1
205,614832801e7e76fad68d95fb,60.0,2,1,1,30,0.06666666666666667
206,614832801e7e76fad68d95fb,72.0,2,1,1,30,0.06666666666666667
207,61485d949d2aaf377ed08578,0.0,18,1,1,30,0.6
208,61485d949d2aaf377ed08578,12.0,5,1,1,30,0.16666666666666666
209,61485d949d2aaf377ed08578,24.0,5,1,1,30,0.16666666666666666
210,61485d949d2aaf377ed08578,48.0,2,1,1,30,0.06666666666666667
211,614a1be7f1ad0e74e64b14e1,0.0,22,1,1,30,0.7333333333333333
212,614a1be7f1ad0e74e64b14e1,12.0,4,1,1,30,0.13333333333333333
213,614a1be7f1ad0e74e64b14e1,60.0,2,1,1,30,0.06666666666666667
214,614a1be7f1ad0e74e64b14e1,24.0,1,1,1,30,0.03333333333333333
215,614a1be7f1ad0e74e64b14e1,48.0,1,1,1,30,0.03333333333333333
216,61519eceaf231230643bf336,0.0,11,1,1,30,0.36666666666666664
217,61519eceaf231230643bf336,12.0,9,1,1,30,0.3
218,61519eceaf231230643bf336,24.0,6,1,1,30,0.2
219,61519eceaf231230643bf336,48.0,3,1,1,30,0.1
220,61519eceaf231230643bf336,60.0,1,1,1,30,0.03333333333333333
221,6156b43d20238135bb48095c,12.0,8,1,1,30,0.26666666666666666
222,6156b43d20238135bb48095c,24.0,8,1,1,30,0.26666666666666666
223,6156b43d20238135bb48095c,48.0,7,1,1,30,0.23333333333333334
224,6156b43d20238135bb48095c,60.0,4,1,1,30,0.13333333333333333
225,6156b43d20238135bb48095c,0.0,3,1,1,30,0.1
226,615962d5a26e038d24fdefa1,12.0,12,1,1,30,0.4
227,615962d5a26e038d24fdefa1,0.0,9,1,1,30,0.3
228,615962d5a26e038d24fdefa1,24.0,6,1,1,30,0.2
229,615962d5a26e038d24fdefa1,48.0,2,1,1,30,0.06666666666666667
230,615962d5a26e038d24fdefa1,60.0,1,1,1,30,0.03333333333333333
231,615c17dac17d529070394f43,0.0,29,1,1,30,0.9666666666666667
232,615c17dac17d529070394f43,72.0,1,1,1,30,0.03333333333333333
233,615e25a2ad4fdb2fe4530c9d,12.0,9,1,1,30,0.3
234,615e25a2ad4fdb2fe4530c9d,0.0,6,1,1,30,0.2
235,615e25a2ad4fdb2fe4530c9d,48.0,6,1,1,30,0.2
236,615e25a2ad4fdb2fe4530c9d,24.0,5,1,1,30,0.16666666666666666
237,615e25a2ad4fdb2fe4530c9d,60.0,3,1,1,30,0.1
238,615e25a2ad4fdb2fe4530c9d,72.0,1,1,1,30,0.03333333333333333
239,615ecf9bbbde0569cbf6fe21,0.0,13,1,1,28,0.4642857142857143
240,615ecf9bbbde0569cbf6fe21,24.0,5,1,1,28,0.17857142857142858
241,615ecf9bbbde0569cbf6fe21,12.0,3,1,1,28,0.10714285714285714
242,615ecf9bbbde0569cbf6fe21,48.0,3,1,1,28,0.10714285714285714
243,615ecf9bbbde0569cbf6fe21,60.0,3,1,1,28,0.10714285714285714
244,615ecf9bbbde0569cbf6fe21,72.0,1,1,1,28,0.03571428571428571
245,615f1500b60d25e2660e8644,60.0,14,1,1,30,0.4666666666666667
246,615f1500b60d25e2660e8644,0.0,7,1,1,30,0.23333333333333334
247,615f1500b60d25e2660e8644,24.0,5,1,1,30,0.16666666666666666
248,615f1500b60d25e2660e8644,12.0,2,1,1,30,0.06666666666666667
249,615f1500b60d25e2660e8644,48.0,2,1,1,30,0.06666666666666667
250,6162f1ba19703a4085030f00,0.0,10,1,1,29,0.3448275862068966
251,6162f1ba19703a4085030f00,24.0,7,1,1,29,0.2413793103448276
252,6162f1ba19703a4085030f00,12.0,6,1,1,29,0.20689655172413793
253,6162f1ba19703a4085030f00,60.0,4,1,1,29,0.13793103448275862
254,6162f1ba19703a4085030f00,72.0,2,1,1,29,0.06896551724137931
255,6165a979a0e7668d048a9752,60.0,8,1,1,30,0.26666666666666666
256,6165a979a0e7668d048a9752,24.0,7,1,1,30,0.23333333333333334
257,6165a979a0e7668d048a9752,12.0,5,1,1,30,0.16666666666666666
258,6165a979a0e7668d048a9752,48.0,5,1,1,30,0.16666666666666666
259,6165a979a0e7668d048a9752,0.0,4,1,1,30,0.13333333333333333
260,6165a979a0e7668d048a9752,72.0,1,1,1,30,0.03333333333333333
261,6166b6670d75aa14e7281956,24.0,27,1,1,29,0.9310344827586207
262,6166b6670d75aa14e7281956,12.0,2,1,1,29,0.06896551724137931
263,61689dd9b5677bf2b1eae758,0.0,10,1,1,29,0.3448275862068966
264,61689dd9b5677bf2b1eae758,12.0,8,1,1,29,0.27586206896551724
265,61689dd9b5677bf2b1eae758,24.0,4,1,1,29,0.13793103448275862
266,61689dd9b5677bf2b1eae758,48.0,4,1,1,29,0.13793103448275862
267,61689dd9b5677bf2b1eae758,72.0,2,1,1,29,0.06896551724137931
268,61689dd9b5677bf2b1eae758,60.0,1,1,1,29,0.034482758620689655
269,616a1d5d62aca16697a19692,0.0,15,1,1,30,0.5
270,616a1d5d62aca16697a19692,72.0,7,1,1,30,0.23333333333333334
271,616a1d5d62aca16697a19692,48.0,4,1,1,30,0.13333333333333333
272,616a1d5d62aca16697a19692,60.0,2,1,1,30,0.06666666666666667
273,616a1d5d62aca16697a19692,12.0,1,1,1,30,0.03333333333333333
274,616a1d5d62aca16697a19692,24.0,1,1,1,30,0.03333333333333333
275,616d3b14f8c601f7bc77a159,0.0,11,1,1,30,0.36666666666666664
276,616d3b14f8c601f7bc77a159,12.0,9,1,1,30,0.3
277,616d3b14f8c601f7bc77a159,60.0,4,1,1,30,0.13333333333333333
278,616d3b14f8c601f7bc77a159,48.0,3,1,1,30,0.1
279,616d3b14f8c601f7bc77a159,72.0,2,1,1,30,0.06666666666666667
280,616d3b14f8c601f7bc77a159,24.0,1,1,1,30,0.03333333333333333
281,616d3d7cbf9e78d1a6e3219e,12.0,13,1,1,30,0.43333333333333335
282,616d3d7cbf9e78d1a6e3219e,24.0,9,1,1,30,0.3
283,616d3d7cbf9e78d1a6e3219e,60.0,6,1,1,30,0.2
284,616d3d7cbf9e78d1a6e3219e,48.0,2,1,1,30,0.06666666666666667
285,616d3d8ea3b54a59c9a25972,0.0,14,1,1,30,0.4666666666666667
286,616d3d8ea3b54a59c9a25972,24.0,6,1,1,30,0.2
287,616d3d8ea3b54a59c9a25972,48.0,4,1,1,30,0.13333333333333333
288,616d3d8ea3b54a59c9a25972,12.0,3,1,1,30,0.1
289,616d3d8ea3b54a59c9a25972,72.0,2,1,1,30,0.06666666666666667
290,616d3d8ea3b54a59c9a25972,60.0,1,1,1,30,0.03333333333333333
291,616eb29a56bf18bd39834b77,0.0,8,1,1,29,0.27586206896551724
292,616eb29a56bf18bd39834b77,24.0,5,1,1,29,0.1724137931034483
293,616eb29a56bf18bd39834b77,48.0,5,1,1,29,0.1724137931034483
294,616eb29a56bf18bd39834b77,60.0,5,1,1,29,0.1724137931034483
295,616eb29a56bf18bd39834b77,12.0,3,1,1,29,0.10344827586206896
296,616eb29a56bf18bd39834b77,72.0,3,1,1,29,0.10344827586206896
297,6171221efda127e0d1b31860,0.0,14,1,1,30,0.4666666666666667
298,6171221efda127e0d1b31860,60.0,7,1,1,30,0.23333333333333334
299,6171221efda127e0d1b31860,12.0,5,1,1,30,0.16666666666666666
300,6171221efda127e0d1b31860,24.0,2,1,1,30,0.06666666666666667
301,6171221efda127e0d1b31860,48.0,2,1,1,30,0.06666666666666667
302,61742a9ff08991acec08ae49,12.0,13,1,1,30,0.43333333333333335
303,61742a9ff08991acec08ae49,24.0,6,1,1,30,0.2
304,61742a9ff08991acec08ae49,48.0,4,1,1,30,0.13333333333333333
305,61742a9ff08991acec08ae49,60.0,4,1,1,30,0.13333333333333333
306,61742a9ff08991acec08ae49,0.0,3,1,1,30,0.1
0,57c8adc4c6c5ed00013fa2a0,48.0,9,1,-1,28,0.32142857142857145
1,57c8adc4c6c5ed00013fa2a0,0.0,8,1,-1,28,0.2857142857142857
2,57c8adc4c6c5ed00013fa2a0,12.0,7,1,-1,28,0.25
3,57c8adc4c6c5ed00013fa2a0,24.0,3,1,-1,28,0.10714285714285714
4,57c8adc4c6c5ed00013fa2a0,60.0,1,1,-1,28,0.03571428571428571
5,583b08c8dd48b20001b12857,0.0,21,1,-1,30,0.7
6,583b08c8dd48b20001b12857,12.0,3,1,-1,30,0.1
7,583b08c8dd48b20001b12857,60.0,3,1,-1,30,0.1
8,583b08c8dd48b20001b12857,72.0,2,1,-1,30,0.06666666666666667
9,583b08c8dd48b20001b12857,24.0,1,1,-1,30,0.03333333333333333
10,595920a7c76e6700014d252e,0.0,11,1,-1,30,0.36666666666666664
11,595920a7c76e6700014d252e,12.0,10,1,-1,30,0.3333333333333333
12,595920a7c76e6700014d252e,24.0,5,1,-1,30,0.16666666666666666
13,595920a7c76e6700014d252e,48.0,3,1,-1,30,0.1
14,595920a7c76e6700014d252e,60.0,1,1,-1,30,0.03333333333333333
15,5996ec910ed7ae0001991755,0.0,15,1,-1,30,0.5
16,5996ec910ed7ae0001991755,12.0,10,1,-1,30,0.3333333333333333
17,5996ec910ed7ae0001991755,24.0,3,1,-1,30,0.1
18,5996ec910ed7ae0001991755,48.0,1,1,-1,30,0.03333333333333333
19,5996ec910ed7ae0001991755,72.0,1,1,-1,30,0.03333333333333333
20,5adf220ee1cbe5000197459c,0.0,16,1,-1,30,0.5333333333333333
21,5adf220ee1cbe5000197459c,12.0,8,1,-1,30,0.26666666666666666
22,5adf220ee1cbe5000197459c,24.0,3,1,-1,30,0.1
23,5adf220ee1cbe5000197459c,60.0,2,1,-1,30,0.06666666666666667
24,5adf220ee1cbe5000197459c,48.0,1,1,-1,30,0.03333333333333333
25,5afc4671bb36f900018ef1fe,48.0,15,1,-1,30,0.5
26,5afc4671bb36f900018ef1fe,12.0,6,1,-1,30,0.2
27,5afc4671bb36f900018ef1fe,60.0,5,1,-1,30,0.16666666666666666
28,5afc4671bb36f900018ef1fe,0.0,3,1,-1,30,0.1
29,5afc4671bb36f900018ef1fe,24.0,1,1,-1,30,0.03333333333333333
30,5c6bfbfc4cd4200001687ebc,0.0,16,1,-1,30,0.5333333333333333
31,5c6bfbfc4cd4200001687ebc,48.0,4,1,-1,30,0.13333333333333333
32,5c6bfbfc4cd4200001687ebc,72.0,4,1,-1,30,0.13333333333333333
33,5c6bfbfc4cd4200001687ebc,12.0,3,1,-1,30,0.1
34,5c6bfbfc4cd4200001687ebc,24.0,3,1,-1,30,0.1
35,5c73d77c4b6251000107a5c2,0.0,14,1,-1,30,0.4666666666666667
36,5c73d77c4b6251000107a5c2,72.0,14,1,-1,30,0.4666666666666667
37,5c73d77c4b6251000107a5c2,12.0,1,1,-1,30,0.03333333333333333
38,5c73d77c4b6251000107a5c2,60.0,1,1,-1,30,0.03333333333333333
39,5cb260595730d8001a5ea7ac,48.0,16,1,-1,30,0.5333333333333333
40,5cb260595730d8001a5ea7ac,0.0,5,1,-1,30,0.16666666666666666
41,5cb260595730d8001a5ea7ac,12.0,4,1,-1,30,0.13333333333333333
42,5cb260595730d8001a5ea7ac,60.0,3,1,-1,30,0.1
43,5cb260595730d8001a5ea7ac,24.0,2,1,-1,30,0.06666666666666667
44,5d776e218a8d1d00166d36a6,0.0,9,1,-1,29,0.3103448275862069
45,5d776e218a8d1d00166d36a6,24.0,6,1,-1,29,0.20689655172413793
46,5d776e218a8d1d00166d36a6,48.0,5,1,-1,29,0.1724137931034483
47,5d776e218a8d1d00166d36a6,60.0,5,1,-1,29,0.1724137931034483
48,5d776e218a8d1d00166d36a6,12.0,2,1,-1,29,0.06896551724137931
49,5d776e218a8d1d00166d36a6,72.0,2,1,-1,29,0.06896551724137931
50,5dec001a0ddd072f2233da45,60.0,12,1,-1,30,0.4
51,5dec001a0ddd072f2233da45,48.0,10,1,-1,30,0.3333333333333333
52,5dec001a0ddd072f2233da45,0.0,4,1,-1,30,0.13333333333333333
53,5dec001a0ddd072f2233da45,72.0,3,1,-1,30,0.1
54,5dec001a0ddd072f2233da45,24.0,1,1,-1,30,0.03333333333333333
