,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
84,60414322a28de10c2f909183,48.0,9,1,1,28,0.32142857142857145
85,60414322a28de10c2f909183,24.0,8,1,1,28,0.2857142857142857
86,60414322a28de10c2f909183,60.0,6,1,1,28,0.21428571428571427
87,60414322a28de10c2f909183,0.0,2,1,1,28,0.07142857142857142
88,60414322a28de10c2f909183,12.0,2,1,1,28,0.07142857142857142
89,60414322a28de10c2f909183,72.0,1,1,1,28,0.03571428571428571
90,60700acc9c64b29621ee457f,48.0,11,1,1,30,0.36666666666666664
91,60700acc9c64b29621ee457f,12.0,8,1,1,30,0.26666666666666666
92,60700acc9c64b29621ee457f,24.0,8,1,1,30,0.26666666666666666
93,60700acc9c64b29621ee457f,0.0,2,1,1,30,0.06666666666666667
94,60700acc9c64b29621ee457f,60.0,1,1,1,30,0.03333333333333333
95,6081aa9dda5d04bf29e19e7e,0.0,8,1,1,30,0.26666666666666666
96,6081aa9dda5d04bf29e19e7e,24.0,8,1,1,30,0.26666666666666666
97,6081aa9dda5d04bf29e19e7e,12.0,5,1,1,30,0.16666666666666666
98,6081aa9dda5d04bf29e19e7e,48.0,5,1,1,30,0.16666666666666666
99,6081aa9dda5d04bf29e19e7e,60.0,4,1,1,30,0.13333333333333333
100,60e744c0fee95a255b7b3b7c,0.0,20,1,1,30,0.6666666666666666
101,60e744c0fee95a255b7b3b7c,72.0,6,1,1,30,0.2
102,60e744c0fee95a255b7b3b7c,12.0,3,1,1,30,0.1
103,60e744c0fee95a255b7b3b7c,24.0,1,1,1,30,0.03333333333333333
104,613b2e77fc77753fe4b94b86,0.0,12,1,1,30,0.4
105,613b2e77fc77753fe4b94b86,48.0,6,1,1,30,0.2
106,613b2e77fc77753fe4b94b86,60.0,4,1,1,30,0.13333333333333333
107,613b2e77fc77753fe4b94b86,12.0,3,1,1,30,0.1
108,613b2e77fc77753fe4b94b86,24.0,3,1,1,30,0.1
109,613b2e77fc77753fe4b94b86,72.0,2,1,1,30,0.06666666666666667
110,613e7b63a133fabb37edbfed,0.0,22,1,1,30,0.7333333333333333
111,613e7b63a133fabb37edbfed,12.0,4,1,1,30,0.13333333333333333
112,613e7b63a133fabb37edbfed,60.0,2,1,1,30,0.06666666666666667
113,613e7b63a133fabb37edbfed,24.0,1,1,1,30,0.03333333333333333
114,613e7b63a133fabb37edbfed,48.0,1,1,1,30,0.03333333333333333
115,6140c9c0cca2ec55cf59f8fb,60.0,11,1,1,30,0.36666666666666664
116,6140c9c0cca2ec55cf59f8fb,0.0,6,1,1,30,0.2
117,6140c9c0cca2ec55cf59f8fb,12.0,5,1,1,30,0.16666666666666666
118,6140c9c0cca2ec55cf59f8fb,24.0,4,1,1,30,0.13333333333333333
119,6140c9c0cca2ec55cf59f8fb,48.0,4,1,1,30,0.13333333333333333
120,6148bd43862a4b655e91b1c0,0.0,15,1,1,30,0.5
121,6148bd43862a4b655e91b1c0,12.0,5,1,1,30,0.16666666666666666
122,6148bd43862a4b655e91b1c0,72.0,4,1,1,30,0.13333333333333333
123,6148bd43862a4b655e91b1c0,24.0,3,1,1,30,0.1
124,6148bd43862a4b655e91b1c0,60.0,2,1,1,30,0.06666666666666667
125,6148bd43862a4b655e91b1c0,48.0,1,1,1,30,0.03333333333333333
126,6148e91f4528cbc45e156fad,0.0,25,1,1,29,0.8620689655172413
127,6148e91f4528cbc45e156fad,60.0,2,1,1,29,0.06896551724137931
128,6148e91f4528cbc45e156fad,72.0,2,1,1,29,0.06896551724137931
129,6150443ed6bbe7d25a6722a7,0.0,24,1,1,29,0.8275862068965517
130,6150443ed6bbe7d25a6722a7,12.0,2,1,1,29,0.06896551724137931
131,6150443ed6bbe7d25a6722a7,60.0,2,1,1,29,0.06896551724137931
132,6150443ed6bbe7d25a6722a7,48.0,1,1,1,29,0.034482758620689655
133,615446374fb0b1b981ffa404,0.0,11,1,1,30,0.36666666666666664
134,615446374fb0b1b981ffa404,12.0,8,1,1,30,0.26666666666666666
135,615446374fb0b1b981ffa404,24.0,3,1,1,30,0.1
136,615446374fb0b1b981ffa404,48.0,3,1,1,30,0.1
137,615446374fb0b1b981ffa404,72.0,3,1,1,30,0.1
138,615446374fb0b1b981ffa404,60.0,2,1,1,30,0.06666666666666667
139,61560bb2deb10241c3dfda72,0.0,23,1,1,30,0.7666666666666667
140,61560bb2deb10241c3dfda72,12.0,2,1,1,30,0.06666666666666667
141,61560bb2deb10241c3dfda72,48.0,2,1,1,30,0.06666666666666667
142,61560bb2deb10241c3dfda72,24.0,1,1,1,30,0.03333333333333333
143,61560bb2deb10241c3dfda72,60.0,1,1,1,30,0.03333333333333333
144,61560bb2deb10241c3dfda72,72.0,1,1,1,30,0.03333333333333333
145,61561f25dc3e4e3f0077afc6,72.0,13,1,1,30,0.43333333333333335
146,61561f25dc3e4e3f0077afc6,0.0,7,1,1,30,0.23333333333333334
147,61561f25dc3e4e3f0077afc6,12.0,6,1,1,30,0.2
148,61561f25dc3e4e3f0077afc6,60.0,4,1,1,30,0.13333333333333333
149,6156edc7c1e67f1d5b4217b1,0.0,9,1,1,30,0.3
150,6156edc7c1e67f1d5b4217b1,12.0,6,1,1,30,0.2
151,6156edc7c1e67f1d5b4217b1,72.0,5,1,1,30,0.16666666666666666
152,6156edc7c1e67f1d5b4217b1,48.0,4,1,1,30,0.13333333333333333
153,6156edc7c1e67f1d5b4217b1,24.0,3,1,1,30,0.1
154,6156edc7c1e67f1d5b4217b1,60.0,3,1,1,30,0.1
155,615714bae6480413c20d5799,0.0,20,1,1,30,0.6666666666666666
156,615714bae6480413c20d5799,12.0,5,1,1,30,0.16666666666666666
157,615714bae6480413c20d5799,24.0,4,1,1,30,0.13333333333333333
158,615714bae6480413c20d5799,48.0,1,1,1,30,0.03333333333333333
159,615760128c9cc0dc5cf6febc,0.0,22,1,1,30,0.7333333333333333
160,615760128c9cc0dc5cf6febc,12.0,2,1,1,30,0.06666666666666667
161,615760128c9cc0dc5cf6febc,24.0,2,1,1,30,0.06666666666666667
162,615760128c9cc0dc5cf6febc,48.0,2,1,1,30,0.06666666666666667
163,615760128c9cc0dc5cf6febc,60.0,2,1,1,30,0.06666666666666667
164,61583e5838de2383e5d85e8e,0.0,13,1,1,30,0.43333333333333335
165,61583e5838de2383e5d85e8e,60.0,6,1,1,30,0.2
166,61583e5838de2383e5d85e8e,48.0,4,1,1,30,0.13333333333333333
167,61583e5838de2383e5d85e8e,72.0,3,1,1,30,0.1
168,61583e5838de2383e5d85e8e,12.0,2,1,1,30,0.06666666666666667
169,61583e5838de2383e5d85e8e,24.0,2,1,1,30,0.06666666666666667
170,6158a393006089c341aea029,0.0,21,1,1,30,0.7
171,6158a393006089c341aea029,12.0,8,1,1,30,0.26666666666666666
172,6158a393006089c341aea029,48.0,1,1,1,30,0.03333333333333333
173,6159ec5bd7356886aaaa2168,0.0,13,1,1,30,0.43333333333333335
174,6159ec5bd7356886aaaa2168,24.0,7,1,1,30,0.23333333333333334
175,6159ec5bd7356886aaaa2168,12.0,5,1,1,30,0.16666666666666666
176,6159ec5bd7356886aaaa2168,60.0,3,1,1,30,0.1
177,6159ec5bd7356886aaaa2168,48.0,2,1,1,30,0.06666666666666667
178,615af5ca8eea1c59f36cbe9c,24.0,9,1,1,30,0.3
179,615af5ca8eea1c59f36cbe9c,0.0,7,1,1,30,0.23333333333333334
180,615af5ca8eea1c59f36cbe9c,12.0,6,1,1,30,0.2
181,615af5ca8eea1c59f36cbe9c,72.0,4,1,1,30,0.13333333333333333
182,615af5ca8eea1c59f36cbe9c,48.0,2,1,1,30,0.06666666666666667
183,615af5ca8eea1c59f36cbe9c,60.0,2,1,1,30,0.06666666666666667
184,615b0d3dd95cc4ea99feedc2,24.0,7,1,1,30,0.23333333333333334
185,615b0d3dd95cc4ea99feedc2,12.0,6,1,1,30,0.2
186,615b0d3dd95cc4ea99feedc2,48.0,6,1,1,30,0.2
187,615b0d3dd95cc4ea99feedc2,60.0,6,1,1,30,0.2
188,615b0d3dd95cc4ea99feedc2,0.0,3,1,1,30,0.1
189,615b0d3dd95cc4ea99feedc2,72.0,2,1,1,30,0.06666666666666667
190,615c5a93bc73540e77449baa,24.0,11,1,1,30,0.36666666666666664
191,615c5a93bc73540e77449baa,0.0,6,1,1,30,0.2
192,615c5a93bc73540e77449baa,60.0,5,1,1,30,0.16666666666666666
193,615c5a93bc73540e77449baa,72.0,4,1,1,30,0.13333333333333333
194,615c5a93bc73540e77449baa,12.0,2,1,1,30,0.06666666666666667
195,615c5a93bc73540e77449baa,48.0,2,1,1,30,0.06666666666666667
196,615d74e5910ab5aa13e15292,0.0,25,1,1,30,0.8333333333333334
197,615d74e5910ab5aa13e15292,12.0,2,1,1,30,0.06666666666666667
198,615d74e5910ab5aa13e15292,24.0,1,1,1,30,0.03333333333333333
199,615d74e5910ab5aa13e15292,48.0,1,1,1,30,0.03333333333333333
200,615d74e5910ab5aa13e15292,72.0,1,1,1,30,0.03333333333333333
201,615d916c78c5a25a39a73a68,48.0,16,1,1,28,0.5714285714285714
202,615d916c78c5a25a39a73a68,0.0,6,1,1,28,0.21428571428571427
203,615d916c78c5a25a39a73a68,12.0,4,1,1,28,0.14285714285714285
204,615d916c78c5a25a39a73a68,24.0,2,1,1,28,0.07142857142857142
205,615d94c102171dd2113668cc,48.0,9,1,1,30,0.3
206,615d94c102171dd2113668cc,60.0,9,1,1,30,0.3
207,615d94c102171dd2113668cc,72.0,5,1,1,30,0.16666666666666666
208,615d94c102171dd2113668cc,12.0,4,1,1,30,0.13333333333333333
209,615d94c102171dd2113668cc,24.0,3,1,1,30,0.1
210,615e0a9b470e2794d8318046,0.0,18,1,1,30,0.6
211,615e0a9b470e2794d8318046,72.0,5,1,1,30,0.16666666666666666
212,615e0a9b470e2794d8318046,60.0,4,1,1,30,0.13333333333333333
213,615e0a9b470e2794d8318046,12.0,1,1,1,30,0.03333333333333333
214,615e0a9b470e2794d8318046,24.0,1,1,1,30,0.03333333333333333
215,615e0a9b470e2794d8318046,48.0,1,1,1,30,0.03333333333333333
216,615ebe7c2fb5443bf6b04f25,0.0,14,1,1,30,0.4666666666666667
217,615ebe7c2fb5443bf6b04f25,60.0,5,1,1,30,0.16666666666666666
218,615ebe7c2fb5443bf6b04f25,12.0,4,1,1,30,0.13333333333333333
219,615ebe7c2fb5443bf6b04f25,24.0,4,1,1,30,0.13333333333333333
220,615ebe7c2fb5443bf6b04f25,48.0,3,1,1,30,0.1
221,6160dc309408171c94e20e33,0.0,15,1,1,30,0.5
222,6160dc309408171c94e20e33,48.0,7,1,1,30,0.23333333333333334
223,6160dc309408171c94e20e33,12.0,4,1,1,30,0.13333333333333333
224,6160dc309408171c94e20e33,60.0,4,1,1,30,0.13333333333333333
225,616154b6e0a703cb39ff34fb,12.0,11,1,1,29,0.3793103448275862
226,616154b6e0a703cb39ff34fb,60.0,8,1,1,29,0.27586206896551724
227,616154b6e0a703cb39ff34fb,24.0,6,1,1,29,0.20689655172413793
228,616154b6e0a703cb39ff34fb,48.0,4,1,1,29,0.13793103448275862
229,6163f85ef1ba5916833c2e0c,24.0,9,1,1,30,0.3
230,6163f85ef1ba5916833c2e0c,48.0,8,1,1,30,0.26666666666666666
231,6163f85ef1ba5916833c2e0c,0.0,5,1,1,30,0.16666666666666666
232,6163f85ef1ba5916833c2e0c,12.0,5,1,1,30,0.16666666666666666
233,6163f85ef1ba5916833c2e0c,60.0,3,1,1,30,0.1
234,6165467eb6321c819c2edb0a,12.0,9,1,1,29,0.3103448275862069
235,6165467eb6321c819c2edb0a,0.0,8,1,1,29,0.27586206896551724
236,6165467eb6321c819c2edb0a,48.0,4,1,1,29,0.13793103448275862
237,6165467eb6321c819c2edb0a,24.0,3,1,1,29,0.10344827586206896
238,6165467eb6321c819c2edb0a,72.0,3,1,1,29,0.10344827586206896
239,6165467eb6321c819c2edb0a,60.0,2,1,1,29,0.06896551724137931
240,616592e7987b8cd9c3da71e1,48.0,13,1,1,28,0.4642857142857143
241,616592e7987b8cd9c3da71e1,12.0,5,1,1,28,0.17857142857142858
242,616592e7987b8cd9c3da71e1,24.0,5,1,1,28,0.17857142857142858
243,616592e7987b8cd9c3da71e1,0.0,4,1,1,28,0.14285714285714285
244,616592e7987b8cd9c3da71e1,60.0,1,1,1,28,0.03571428571428571
245,61660b70796d9c72e859cd1c,0.0,24,1,1,30,0.8
246,61660b70796d9c72e859cd1c,12.0,3,1,1,30,0.1
247,61660b70796d9c72e859cd1c,48.0,2,1,1,30,0.06666666666666667
248,61660b70796d9c72e859cd1c,24.0,1,1,1,30,0.03333333333333333
249,61667ad3d3c29f487b65cd45,0.0,12,1,1,30,0.4
250,61667ad3d3c29f487b65cd45,12.0,5,1,1,30,0.16666666666666666
251,61667ad3d3c29f487b65cd45,24.0,4,1,1,30,0.13333333333333333
252,61667ad3d3c29f487b65cd45,60.0,4,1,1,30,0.13333333333333333
253,61667ad3d3c29f487b65cd45,48.0,3,1,1,30,0.1
254,61667ad3d3c29f487b65cd45,72.0,2,1,1,30,0.06666666666666667
255,61670855a4865f370849daf6,0.0,15,1,1,30,0.5
256,61670855a4865f370849daf6,24.0,5,1,1,30,0.16666666666666666
257,61670855a4865f370849daf6,12.0,4,1,1,30,0.13333333333333333
258,61670855a4865f370849daf6,48.0,2,1,1,30,0.06666666666666667
259,61670855a4865f370849daf6,60.0,2,1,1,30,0.06666666666666667
260,61670855a4865f370849daf6,72.0,2,1,1,30,0.06666666666666667
261,616738fcc99dbddb030dd873,0.0,17,1,1,30,0.5666666666666667
262,616738fcc99dbddb030dd873,12.0,6,1,1,30,0.2
263,616738fcc99dbddb030dd873,60.0,5,1,1,30,0.16666666666666666
264,616738fcc99dbddb030dd873,24.0,1,1,1,30,0.03333333333333333
265,616738fcc99dbddb030dd873,48.0,1,1,1,30,0.03333333333333333
266,616821f29b3974a53e0ce94e,0.0,14,1,1,30,0.4666666666666667
267,616821f29b3974a53e0ce94e,12.0,6,1,1,30,0.2
268,616821f29b3974a53e0ce94e,24.0,3,1,1,30,0.1
269,616821f29b3974a53e0ce94e,48.0,3,1,1,30,0.1
270,616821f29b3974a53e0ce94e,60.0,3,1,1,30,0.1
271,616821f29b3974a53e0ce94e,72.0,1,1,1,30,0.03333333333333333
272,61682ae3ef6d3047f0d72831,48.0,16,1,1,30,0.5333333333333333
273,61682ae3ef6d3047f0d72831,24.0,7,1,1,30,0.23333333333333334
274,61682ae3ef6d3047f0d72831,60.0,4,1,1,30,0.13333333333333333
275,61682ae3ef6d3047f0d72831,12.0,2,1,1,30,0.06666666666666667
276,61682ae3ef6d3047f0d72831,0.0,1,1,1,30,0.03333333333333333
277,6168983cf2f14b393f06c50a,60.0,8,1,1,30,0.26666666666666666
278,6168983cf2f14b393f06c50a,24.0,6,1,1,30,0.2
279,6168983cf2f14b393f06c50a,48.0,6,1,1,30,0.2
280,6168983cf2f14b393f06c50a,72.0,5,1,1,30,0.16666666666666666
281,6168983cf2f14b393f06c50a,0.0,3,1,1,30,0.1
282,6168983cf2f14b393f06c50a,12.0,2,1,1,30,0.06666666666666667
283,616949e6f9ad5072e77a77a3,0.0,14,1,1,30,0.4666666666666667
284,616949e6f9ad5072e77a77a3,60.0,5,1,1,30,0.16666666666666666
285,616949e6f9ad5072e77a77a3,12.0,4,1,1,30,0.13333333333333333
286,616949e6f9ad5072e77a77a3,24.0,3,1,1,30,0.1
287,616949e6f9ad5072e77a77a3,48.0,3,1,1,30,0.1
288,616949e6f9ad5072e77a77a3,72.0,1,1,1,30,0.03333333333333333
289,616aefe95b92af9f1dbfbffb,0.0,11,1,1,30,0.36666666666666664
290,616aefe95b92af9f1dbfbffb,60.0,6,1,1,30,0.2
291,616aefe95b92af9f1dbfbffb,24.0,4,1,1,30,0.13333333333333333
292,616aefe95b92af9f1dbfbffb,12.0,3,1,1,30,0.1
293,616aefe95b92af9f1dbfbffb,48.0,3,1,1,30,0.1
294,616aefe95b92af9f1dbfbffb,72.0,3,1,1,30,0.1
295,616c6223cc3540f64e2aac87,0.0,9,1,1,30,0.3
296,616c6223cc3540f64e2aac87,48.0,8,1,1,30,0.26666666666666666
297,616c6223cc3540f64e2aac87,24.0,6,1,1,30,0.2
298,616c6223cc3540f64e2aac87,12.0,4,1,1,30,0.13333333333333333
299,616c6223cc3540f64e2aac87,60.0,3,1,1,30,0.1
300,616d8bc4bd45c4a64b3c6734,0.0,11,1,1,30,0.36666666666666664
301,616d8bc4bd45c4a64b3c6734,60.0,11,1,1,30,0.36666666666666664
302,616d8bc4bd45c4a64b3c6734,48.0,4,1,1,30,0.13333333333333333
303,616d8bc4bd45c4a64b3c6734,12.0,3,1,1,30,0.1
304,616d8bc4bd45c4a64b3c6734,24.0,1,1,1,30,0.03333333333333333
305,616e005e902b2d33bca749ec,0.0,24,1,1,29,0.8275862068965517
306,616e005e902b2d33bca749ec,60.0,3,1,1,29,0.10344827586206896
307,616e005e902b2d33bca749ec,12.0,2,1,1,29,0.06896551724137931
308,616e87fd65bd7d095136a0a5,0.0,18,1,1,30,0.6
309,616e87fd65bd7d095136a0a5,12.0,3,1,1,30,0.1
310,616e87fd65bd7d095136a0a5,48.0,3,1,1,30,0.1
311,616e87fd65bd7d095136a0a5,24.0,2,1,1,30,0.06666666666666667
312,616e87fd65bd7d095136a0a5,60.0,2,1,1,30,0.06666666666666667
313,616e87fd65bd7d095136a0a5,72.0,2,1,1,30,0.06666666666666667
0,5638a69b44e8c80011e86a13,60.0,17,1,-1,30,0.5666666666666667
1,5638a69b44e8c80011e86a13,24.0,5,1,-1,30,0.16666666666666666
2,5638a69b44e8c80011e86a13,0.0,3,1,-1,30,0.1
3,5638a69b44e8c80011e86a13,12.0,3,1,-1,30,0.1
4,5638a69b44e8c80011e86a13,48.0,2,1,-1,30,0.06666666666666667
5,56896433d3d6a7000ca23d94,0.0,15,1,-1,30,0.5
6,56896433d3d6a7000ca23d94,48.0,5,1,-1,30,0.16666666666666666
7,56896433d3d6a7000ca23d94,12.0,3,1,-1,30,0.1
8,56896433d3d6a7000ca23d94,60.0,3,1,-1,30,0.1
9,56896433d3d6a7000ca23d94,24.0,2,1,-1,30,0.06666666666666667
10,56896433d3d6a7000ca23d94,72.0,2,1,-1,30,0.06666666666666667
11,59dbcbf568e0b00001c15f9a,60.0,10,1,-1,30,0.3333333333333333
12,59dbcbf568e0b00001c15f9a,0.0,9,1,-1,30,0.3
13,59dbcbf568e0b00001c15f9a,12.0,4,1,-1,30,0.13333333333333333
14,59dbcbf568e0b00001c15f9a,72.0,3,1,-1,30,0.1
15,59dbcbf568e0b00001c15f9a,24.0,2,1,-1,30,0.06666666666666667
16,59dbcbf568e0b00001c15f9a,48.0,2,1,-1,30,0.06666666666666667
17,5aeaee620ef2f20001859359,0.0,11,1,-1,30,0.36666666666666664
18,5aeaee620ef2f20001859359,12.0,7,1,-1,30,0.23333333333333334
19,5aeaee620ef2f20001859359,24.0,6,1,-1,30,0.2
20,5aeaee620ef2f20001859359,48.0,3,1,-1,30,0.1
21,5aeaee620ef2f20001859359,60.0,2,1,-1,30,0.06666666666666667
22,5aeaee620ef2f20001859359,72.0,1,1,-1,30,0.03333333333333333
23,5af5d399e19f8c00019e3b83,0.0,13,1,-1,30,0.43333333333333335
24,5af5d399e19f8c00019e3b83,12.0,7,1,-1,30,0.23333333333333334
25,5af5d399e19f8c00019e3b83,60.0,3,1,-1,30,0.1
26,5af5d399e19f8c00019e3b83,72.0,3,1,-1,30,0.1
27,5af5d399e19f8c00019e3b83,24.0,2,1,-1,30,0.06666666666666667
28,5af5d399e19f8c00019e3b83,48.0,2,1,-1,30,0.06666666666666667
29,5c4a3ad6d3a5e3000182c55d,0.0,10,1,-1,30,0.3333333333333333
30,5c4a3ad6d3a5e3000182c55d,12.0,7,1,-1,30,0.23333333333333334
31,5c4a3ad6d3a5e3000182c55d,72.0,7,1,-1,30,0.23333333333333334
32,5c4a3ad6d3a5e3000182c55d,24.0,3,1,-1,30,0.1
33,5c4a3ad6d3a5e3000182c55d,60.0,3,1,-1,30,0.1
34,5c58bb2ce9813700018b0b88,0.0,14,1,-1,30,0.4666666666666667
35,5c58bb2ce9813700018b0b88,24.0,6,1,-1,30,0.2
36,5c58bb2ce9813700018b0b88,48.0,3,1,-1,30,0.1
37,5c58bb2ce9813700018b0b88,60.0,3,1,-1,30,0.1
38,5c58bb2ce9813700018b0b88,12.0,2,1,-1,30,0.06666666666666667
39,5c58bb2ce9813700018b0b88,72.0,2,1,-1,30,0.06666666666666667
40,5c5b50e8fbf35700018c8dde,0.0,16,1,-1,30,0.5333333333333333
41,5c5b50e8fbf35700018c8dde,12.0,7,1,-1,30,0.23333333333333334
42,5c5b50e8fbf35700018c8dde,60.0,4,1,-1,30,0.13333333333333333
43,5c5b50e8fbf35700018c8dde,24.0,3,1,-1,30,0.1
44,5d06d5b7e22a26001a04cdcf,0.0,8,1,-1,30,0.26666666666666666
45,5d06d5b7e22a26001a04cdcf,60.0,8,1,-1,30,0.26666666666666666
46,5d06d5b7e22a26001a04cdcf,24.0,6,1,-1,30,0.2
