,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
46,5999b8c16c165e000113fb59,24.0,1,1,1,30,0.03333333333333333
47,5999b8c16c165e000113fb59,72.0,1,1,1,30,0.03333333333333333
48,59a734ce0c87a000017481ed,48.0,8,1,1,30,0.26666666666666666
49,59a734ce0c87a000017481ed,0.0,7,1,1,30,0.23333333333333334
50,59a734ce0c87a000017481ed,12.0,7,1,1,30,0.23333333333333334
51,59a734ce0c87a000017481ed,24.0,4,1,1,30,0.13333333333333333
52,59a734ce0c87a000017481ed,60.0,3,1,1,30,0.1
53,59a734ce0c87a000017481ed,72.0,1,1,1,30,0.03333333333333333
54,59bd9d713c45a10001ccca7a,0.0,15,1,1,29,0.5172413793103449
55,59bd9d713c45a10001ccca7a,12.0,4,1,1,29,0.13793103448275862
56,59bd9d713c45a10001ccca7a,48.0,4,1,1,29,0.13793103448275862
57,59bd9d713c45a10001ccca7a,24.0,3,1,1,29,0.10344827586206896
58,59bd9d713c45a10001ccca7a,60.0,3,1,1,29,0.10344827586206896
59,59cb95053306be000195be2e,24.0,8,1,1,30,0.26666666666666666
60,59cb95053306be000195be2e,48.0,8,1,1,30,0.26666666666666666
61,59cb95053306be000195be2e,12.0,7,1,1,30,0.23333333333333334
62,59cb95053306be000195be2e,72.0,3,1,1,30,0.1
63,59cb95053306be000195be2e,0.0,2,1,1,30,0.06666666666666667
64,59cb95053306be000195be2e,60.0,2,1,1,30,0.06666666666666667
65,5a00e6da120fb300019480b3,60.0,7,1,1,30,0.23333333333333334
66,5a00e6da120fb300019480b3,12.0,6,1,1,30,0.2
67,5a00e6da120fb300019480b3,48.0,5,1,1,30,0.16666666666666666
68,5a00e6da120fb300019480b3,72.0,5,1,1,30,0.16666666666666666
69,5a00e6da120fb300019480b3,0.0,4,1,1,30,0.13333333333333333
70,5a00e6da120fb300019480b3,24.0,3,1,1,30,0.1
71,5a6759ad35f26b0001496694,0.0,14,1,1,30,0.4666666666666667
72,5a6759ad35f26b0001496694,12.0,12,1,1,30,0.4
73,5a6759ad35f26b0001496694,48.0,4,1,1,30,0.13333333333333333
74,5aa2b3eb4eecca0001ddd66e,24.0,8,1,1,30,0.26666666666666666
75,5aa2b3eb4eecca0001ddd66e,48.0,7,1,1,30,0.23333333333333334
76,5aa2b3eb4eecca0001ddd66e,0.0,6,1,1,30,0.2
77,5aa2b3eb4eecca0001ddd66e,12.0,4,1,1,30,0.13333333333333333
78,5aa2b3eb4eecca0001ddd66e,60.0,4,1,1,30,0.13333333333333333
79,5aa2b3eb4eecca0001ddd66e,72.0,1,1,1,30,0.03333333333333333
80,5ae59bec7edeb000014a828c,0.0,24,1,1,30,0.8
81,5ae59bec7edeb000014a828c,12.0,3,1,1,30,0.1
82,5ae59bec7edeb000014a828c,48.0,2,1,1,30,0.06666666666666667
83,5ae59bec7edeb000014a828c,24.0,1,1,1,30,0.03333333333333333
84,5b1bcd1d88ee7400012b0707,24.0,14,1,1,30,0.4666666666666667
85,5b1bcd1d88ee7400012b0707,48.0,8,1,1,30,0.26666666666666666
86,5b1bcd1d88ee7400012b0707,12.0,5,1,1,30,0.16666666666666666
87,5b1bcd1d88ee7400012b0707,60.0,2,1,1,30,0.06666666666666667
88,5b1bcd1d88ee7400012b0707,0.0,1,1,1,30,0.03333333333333333
89,5b22d5a51eef1b00016f3bbf,24.0,9,1,1,26,0.34615384615384615
90,5b22d5a51eef1b00016f3bbf,48.0,8,1,1,26,0.3076923076923077
91,5b22d5a51eef1b00016f3bbf,12.0,5,1,1,26,0.19230769230769232
92,5b22d5a51eef1b00016f3bbf,60.0,2,1,1,26,0.07692307692307693
93,5b22d5a51eef1b00016f3bbf,0.0,1,1,1,26,0.038461538461538464
94,5b22d5a51eef1b00016f3bbf,72.0,1,1,1,26,0.038461538461538464
95,5b44a4d396bc8a0001a9c4db,24.0,12,1,1,30,0.4
96,5b44a4d396bc8a0001a9c4db,12.0,11,1,1,30,0.36666666666666664
97,5b44a4d396bc8a0001a9c4db,48.0,3,1,1,30,0.1
98,5b44a4d396bc8a0001a9c4db,0.0,2,1,1,30,0.06666666666666667
99,5b44a4d396bc8a0001a9c4db,60.0,2,1,1,30,0.06666666666666667
100,5b4b1ef3b8b20a00015a33a2,0.0,17,1,1,30,0.5666666666666667
101,5b4b1ef3b8b20a00015a33a2,12.0,6,1,1,30,0.2
102,5b4b1ef3b8b20a00015a33a2,60.0,4,1,1,30,0.13333333333333333
103,5b4b1ef3b8b20a00015a33a2,24.0,3,1,1,30,0.1
104,5b64b599f7798c0001828516,48.0,11,1,1,30,0.36666666666666664
105,5b64b599f7798c0001828516,24.0,9,1,1,30,0.3
106,5b64b599f7798c0001828516,12.0,7,1,1,30,0.23333333333333334
107,5b64b599f7798c0001828516,60.0,2,1,1,30,0.06666666666666667
108,5b64b599f7798c0001828516,0.0,1,1,1,30,0.03333333333333333
109,5b6cd747a1fda800015ff9ba,0.0,11,1,1,30,0.36666666666666664
110,5b6cd747a1fda800015ff9ba,12.0,10,1,1,30,0.3333333333333333
111,5b6cd747a1fda800015ff9ba,24.0,6,1,1,30,0.2
112,5b6cd747a1fda800015ff9ba,48.0,2,1,1,30,0.06666666666666667
113,5b6cd747a1fda800015ff9ba,60.0,1,1,1,30,0.03333333333333333
114,5b70252c99982e000145ccf7,0.0,21,1,1,30,0.7
115,5b70252c99982e000145ccf7,72.0,5,1,1,30,0.16666666666666666
116,5b70252c99982e000145ccf7,12.0,2,1,1,30,0.06666666666666667
117,5b70252c99982e000145ccf7,60.0,2,1,1,30,0.06666666666666667
118,5b89ad4819110c0001eb707c,12.0,10,1,1,30,0.3333333333333333
119,5b89ad4819110c0001eb707c,48.0,7,1,1,30,0.23333333333333334
120,5b89ad4819110c0001eb707c,0.0,5,1,1,30,0.16666666666666666
121,5b89ad4819110c0001eb707c,60.0,4,1,1,30,0.13333333333333333
122,5b89ad4819110c0001eb707c,24.0,2,1,1,30,0.06666666666666667
123,5b89ad4819110c0001eb707c,72.0,2,1,1,30,0.06666666666666667
124,5ba641d1168e5e0001e4275d,0.0,8,1,1,30,0.26666666666666666
125,5ba641d1168e5e0001e4275d,48.0,8,1,1,30,0.26666666666666666
126,5ba641d1168e5e0001e4275d,12.0,5,1,1,30,0.16666666666666666
127,5ba641d1168e5e0001e4275d,24.0,4,1,1,30,0.13333333333333333
128,5ba641d1168e5e0001e4275d,60.0,4,1,1,30,0.13333333333333333
129,5ba641d1168e5e0001e4275d,72.0,1,1,1,30,0.03333333333333333
130,5c1d234d89f035000172aeb7,0.0,19,1,1,30,0.6333333333333333
131,5c1d234d89f035000172aeb7,12.0,7,1,1,30,0.23333333333333334
132,5c1d234d89f035000172aeb7,60.0,2,1,1,30,0.06666666666666667
133,5c1d234d89f035000172aeb7,24.0,1,1,1,30,0.03333333333333333
134,5c1d234d89f035000172aeb7,48.0,1,1,1,30,0.03333333333333333
135,5c3ef42b82596200019d75c0,0.0,15,1,1,29,0.5172413793103449
136,5c3ef42b82596200019d75c0,12.0,4,1,1,29,0.13793103448275862
137,5c3ef42b82596200019d75c0,24.0,4,1,1,29,0.13793103448275862
138,5c3ef42b82596200019d75c0,72.0,4,1,1,29,0.13793103448275862
139,5c3ef42b82596200019d75c0,60.0,2,1,1,29,0.06896551724137931
140,5c50c4359c016f0001f53254,0.0,10,1,1,29,0.3448275862068966
141,5c50c4359c016f0001f53254,12.0,8,1,1,29,0.27586206896551724
142,5c50c4359c016f0001f53254,24.0,6,1,1,29,0.20689655172413793
143,5c50c4359c016f0001f53254,48.0,4,1,1,29,0.13793103448275862
144,5c50c4359c016f0001f53254,60.0,1,1,1,29,0.034482758620689655
145,5c65d6f650b03c00012bae82,12.0,9,1,1,30,0.3
146,5c65d6f650b03c00012bae82,60.0,7,1,1,30,0.23333333333333334
147,5c65d6f650b03c00012bae82,24.0,5,1,1,30,0.16666666666666666
148,5c65d6f650b03c00012bae82,48.0,5,1,1,30,0.16666666666666666
149,5c65d6f650b03c00012bae82,0.0,2,1,1,30,0.06666666666666667
150,5c65d6f650b03c00012bae82,72.0,2,1,1,30,0.06666666666666667
151,5c8e1261692c610018e14db1,0.0,11,1,1,28,0.39285714285714285
152,5c8e1261692c610018e14db1,48.0,6,1,1,28,0.21428571428571427
153,5c8e1261692c610018e14db1,24.0,5,1,1,28,0.17857142857142858
154,5c8e1261692c610018e14db1,12.0,3,1,1,28,0.10714285714285714
155,5c8e1261692c610018e14db1,60.0,3,1,1,28,0.10714285714285714
156,5c8e9e97112f870001b12bb9,48.0,10,1,1,30,0.3333333333333333
157,5c8e9e97112f870001b12bb9,24.0,7,1,1,30,0.23333333333333334
158,5c8e9e97112f870001b12bb9,12.0,6,1,1,30,0.2
159,5c8e9e97112f870001b12bb9,0.0,5,1,1,30,0.16666666666666666
160,5c8e9e97112f870001b12bb9,60.0,1,1,1,30,0.03333333333333333
161,5c8e9e97112f870001b12bb9,72.0,1,1,1,30,0.03333333333333333
162,5c92f797803bff0017fef8dd,0.0,11,1,1,30,0.36666666666666664
163,5c92f797803bff0017fef8dd,12.0,6,1,1,30,0.2
164,5c92f797803bff0017fef8dd,72.0,6,1,1,30,0.2
165,5c92f797803bff0017fef8dd,60.0,4,1,1,30,0.13333333333333333
166,5c92f797803bff0017fef8dd,24.0,2,1,1,30,0.06666666666666667
167,5c92f797803bff0017fef8dd,48.0,1,1,1,30,0.03333333333333333
168,5c9322e9d2c77700010668b3,12.0,10,1,1,30,0.3333333333333333
169,5c9322e9d2c77700010668b3,24.0,7,1,1,30,0.23333333333333334
170,5c9322e9d2c77700010668b3,0.0,5,1,1,30,0.16666666666666666
171,5c9322e9d2c77700010668b3,48.0,4,1,1,30,0.13333333333333333
172,5c9322e9d2c77700010668b3,60.0,2,1,1,30,0.06666666666666667
173,5c9322e9d2c77700010668b3,72.0,2,1,1,30,0.06666666666666667
174,5cafc17ace1fa80017a20d6b,48.0,18,1,1,30,0.6
175,5cafc17ace1fa80017a20d6b,24.0,7,1,1,30,0.23333333333333334
176,5cafc17ace1fa80017a20d6b,12.0,4,1,1,30,0.13333333333333333
177,5cafc17ace1fa80017a20d6b,60.0,1,1,1,30,0.03333333333333333
178,5cdf33619e96db0015aec6a6,0.0,13,1,1,29,0.4482758620689655
179,5cdf33619e96db0015aec6a6,60.0,5,1,1,29,0.1724137931034483
180,5cdf33619e96db0015aec6a6,12.0,4,1,1,29,0.13793103448275862
181,5cdf33619e96db0015aec6a6,48.0,3,1,1,29,0.10344827586206896
182,5cdf33619e96db0015aec6a6,72.0,3,1,1,29,0.10344827586206896
183,5cdf33619e96db0015aec6a6,24.0,1,1,1,29,0.034482758620689655
184,5d2b020653a8240001152207,48.0,12,1,1,30,0.4
185,5d2b020653a8240001152207,60.0,10,1,1,30,0.3333333333333333
186,5d2b020653a8240001152207,12.0,4,1,1,30,0.13333333333333333
187,5d2b020653a8240001152207,0.0,2,1,1,30,0.06666666666666667
188,5d2b020653a8240001152207,24.0,2,1,1,30,0.06666666666666667
189,5d4aebdd54ad1e001abee843,60.0,9,1,1,30,0.3
190,5d4aebdd54ad1e001abee843,0.0,8,1,1,30,0.26666666666666666
191,5d4aebdd54ad1e001abee843,72.0,6,1,1,30,0.2
192,5d4aebdd54ad1e001abee843,12.0,3,1,1,30,0.1
193,5d4aebdd54ad1e001abee843,48.0,3,1,1,30,0.1
194,5d4aebdd54ad1e001abee843,24.0,1,1,1,30,0.03333333333333333
195,5d90c892857954001527de1d,48.0,10,1,1,30,0.3333333333333333
196,5d90c892857954001527de1d,0.0,7,1,1,30,0.23333333333333334
197,5d90c892857954001527de1d,60.0,4,1,1,30,0.13333333333333333
198,5d90c892857954001527de1d,72.0,4,1,1,30,0.13333333333333333
199,5d90c892857954001527de1d,24.0,3,1,1,30,0.1
200,5d90c892857954001527de1d,12.0,2,1,1,30,0.06666666666666667
201,5da41f84a39c100018614e31,60.0,9,1,1,30,0.3
202,5da41f84a39c100018614e31,24.0,6,1,1,30,0.2
203,5da41f84a39c100018614e31,48.0,6,1,1,30,0.2
204,5da41f84a39c100018614e31,12.0,5,1,1,30,0.16666666666666666
205,5da41f84a39c100018614e31,0.0,2,1,1,30,0.06666666666666667
206,5da41f84a39c100018614e31,72.0,2,1,1,30,0.06666666666666667
207,5db04e016de3b000169c5d57,48.0,12,1,1,30,0.4
208,5db04e016de3b000169c5d57,60.0,8,1,1,30,0.26666666666666666
209,5db04e016de3b000169c5d57,24.0,4,1,1,30,0.13333333333333333
210,5db04e016de3b000169c5d57,0.0,3,1,1,30,0.1
211,5db04e016de3b000169c5d57,12.0,3,1,1,30,0.1
212,5dccf99db9d9049777368b3b,72.0,12,1,1,30,0.4
213,5dccf99db9d9049777368b3b,0.0,7,1,1,30,0.23333333333333334
214,5dccf99db9d9049777368b3b,12.0,7,1,1,30,0.23333333333333334
215,5dccf99db9d9049777368b3b,24.0,3,1,1,30,0.1
216,5dccf99db9d9049777368b3b,60.0,1,1,1,30,0.03333333333333333
217,5e0fbcffae7b306db929c2e3,0.0,11,1,1,29,0.3793103448275862
218,5e0fbcffae7b306db929c2e3,12.0,8,1,1,29,0.27586206896551724
219,5e0fbcffae7b306db929c2e3,24.0,4,1,1,29,0.13793103448275862
220,5e0fbcffae7b306db929c2e3,60.0,3,1,1,29,0.10344827586206896
221,5e0fbcffae7b306db929c2e3,48.0,2,1,1,29,0.06896551724137931
222,5e0fbcffae7b306db929c2e3,72.0,1,1,1,29,0.034482758620689655
223,5e1ae38b2d11243260af4066,0.0,11,1,1,30,0.36666666666666664
224,5e1ae38b2d11243260af4066,48.0,8,1,1,30,0.26666666666666666
225,5e1ae38b2d11243260af4066,12.0,5,1,1,30,0.16666666666666666
226,5e1ae38b2d11243260af4066,24.0,5,1,1,30,0.16666666666666666
227,5e1ae38b2d11243260af4066,60.0,1,1,1,30,0.03333333333333333
228,5e2a2b0f3d25b70994890969,60.0,8,1,1,30,0.26666666666666666
229,5e2a2b0f3d25b70994890969,0.0,7,1,1,30,0.23333333333333334
230,5e2a2b0f3d25b70994890969,12.0,7,1,1,30,0.23333333333333334
231,5e2a2b0f3d25b70994890969,24.0,7,1,1,30,0.23333333333333334
232,5e2a2b0f3d25b70994890969,48.0,1,1,1,30,0.03333333333333333
233,5e505dcdad88cd0b518342d9,48.0,14,1,1,30,0.4666666666666667
234,5e505dcdad88cd0b518342d9,12.0,5,1,1,30,0.16666666666666666
235,5e505dcdad88cd0b518342d9,0.0,4,1,1,30,0.13333333333333333
236,5e505dcdad88cd0b518342d9,60.0,4,1,1,30,0.13333333333333333
237,5e505dcdad88cd0b518342d9,24.0,2,1,1,30,0.06666666666666667
238,5e505dcdad88cd0b518342d9,72.0,1,1,1,30,0.03333333333333333
239,5eb05ee34ca8a81042c289ab,48.0,15,1,1,30,0.5
240,5eb05ee34ca8a81042c289ab,12.0,5,1,1,30,0.16666666666666666
241,5eb05ee34ca8a81042c289ab,24.0,5,1,1,30,0.16666666666666666
242,5eb05ee34ca8a81042c289ab,0.0,3,1,1,30,0.1
243,5eb05ee34ca8a81042c289ab,60.0,2,1,1,30,0.06666666666666667
244,5eb4909c2f46f82f9280a49b,0.0,12,1,1,30,0.4
245,5eb4909c2f46f82f9280a49b,12.0,7,1,1,30,0.23333333333333334
246,5eb4909c2f46f82f9280a49b,48.0,6,1,1,30,0.2
247,5eb4909c2f46f82f9280a49b,60.0,4,1,1,30,0.13333333333333333
248,5eb4909c2f46f82f9280a49b,72.0,1,1,1,30,0.03333333333333333
249,5eba8aec7bb5c61f3282a3d7,12.0,8,1,1,30,0.26666666666666666
250,5eba8aec7bb5c61f3282a3d7,0.0,7,1,1,30,0.23333333333333334
251,5eba8aec7bb5c61f3282a3d7,24.0,5,1,1,30,0.16666666666666666
252,5eba8aec7bb5c61f3282a3d7,48.0,4,1,1,30,0.13333333333333333
253,5eba8aec7bb5c61f3282a3d7,60.0,3,1,1,30,0.1
254,5eba8aec7bb5c61f3282a3d7,72.0,3,1,1,30,0.1
255,5ebed2706c113a28c66ad396,48.0,9,1,1,29,0.3103448275862069
256,5ebed2706c113a28c66ad396,12.0,8,1,1,29,0.27586206896551724
257,5ebed2706c113a28c66ad396,24.0,5,1,1,29,0.1724137931034483
258,5ebed2706c113a28c66ad396,0.0,4,1,1,29,0.13793103448275862
259,5ebed2706c113a28c66ad396,60.0,3,1,1,29,0.10344827586206896
260,5ec439fc21dd591193d88d35,0.0,23,1,1,30,0.7666666666666667
261,5ec439fc21dd591193d88d35,12.0,3,1,1,30,0.1
262,5ec439fc21dd591193d88d35,24.0,3,1,1,30,0.1
263,5ec439fc21dd591193d88d35,60.0,1,1,1,30,0.03333333333333333
264,5eccee2db867060129470738,0.0,11,1,1,30,0.36666666666666664
265,5eccee2db867060129470738,12.0,7,1,1,30,0.23333333333333334
266,5eccee2db867060129470738,60.0,5,1,1,30,0.16666666666666666
267,5eccee2db867060129470738,24.0,4,1,1,30,0.13333333333333333
268,5eccee2db867060129470738,48.0,3,1,1,30,0.1
269,5ecfd28bb14b1c05751f178c,0.0,15,1,1,30,0.5
270,5ecfd28bb14b1c05751f178c,12.0,5,1,1,30,0.16666666666666666
271,5ecfd28bb14b1c05751f178c,48.0,5,1,1,30,0.16666666666666666
272,5ecfd28bb14b1c05751f178c,24.0,3,1,1,30,0.1
273,5ecfd28bb14b1c05751f178c,60.0,2,1,1,30,0.06666666666666667
274,5ed005980fdb830a7bfeaf4b,60.0,13,1,1,30,0.43333333333333335
275,5ed005980fdb830a7bfeaf4b,72.0,7,1,1,30,0.23333333333333334
276,5ed005980fdb830a7bfeaf4b,12.0,5,1,1,30,0.16666666666666666
277,5ed005980fdb830a7bfeaf4b,48.0,3,1,1,30,0.1
278,5ed005980fdb830a7bfeaf4b,0.0,1,1,1,30,0.03333333333333333
279,5ed005980fdb830a7bfeaf4b,24.0,1,1,1,30,0.03333333333333333
280,5eee623e39386710454df7ad,0.0,8,1,1,30,0.26666666666666666
281,5eee623e39386710454df7ad,12.0,6,1,1,30,0.2
282,5eee623e39386710454df7ad,60.0,6,1,1,30,0.2
283,5eee623e39386710454df7ad,24.0,5,1,1,30,0.16666666666666666
284,5eee623e39386710454df7ad,48.0,4,1,1,30,0.13333333333333333
285,5eee623e39386710454df7ad,72.0,1,1,1,30,0.03333333333333333
286,5efa27ec1c76730eff3dad8e,48.0,10,1,1,30,0.3333333333333333
287,5efa27ec1c76730eff3dad8e,0.0,7,1,1,30,0.23333333333333334
288,5efa27ec1c76730eff3dad8e,12.0,5,1,1,30,0.16666666666666666
289,5efa27ec1c76730eff3dad8e,60.0,5,1,1,30,0.16666666666666666
290,5efa27ec1c76730eff3dad8e,24.0,3,1,1,30,0.1
291,5f0576c2b5b074000a8664cc,0.0,8,1,1,30,0.26666666666666666
292,5f0576c2b5b074000a8664cc,12.0,8,1,1,30,0.26666666666666666
293,5f0576c2b5b074000a8664cc,48.0,6,1,1,30,0.2
294,5f0576c2b5b074000a8664cc,24.0,4,1,1,30,0.13333333333333333
295,5f0576c2b5b074000a8664cc,60.0,4,1,1,30,0.13333333333333333
296,5f0f64a8e59af310ac23f180,0.0,8,1,1,30,0.26666666666666666
297,5f0f64a8e59af310ac23f180,12.0,5,1,1,30,0.16666666666666666
298,5f0f64a8e59af310ac23f180,24.0,5,1,1,30,0.16666666666666666
299,5f0f64a8e59af310ac23f180,60.0,5,1,1,30,0.16666666666666666
300,5f0f64a8e59af310ac23f180,48.0,4,1,1,30,0.13333333333333333
301,5f0f64a8e59af310ac23f180,72.0,3,1,1,30,0.1
302,5f2460917bb0bd0183f28780,72.0,11,1,1,30,0.36666666666666664
303,5f2460917bb0bd0183f28780,0.0,8,1,1,30,0.26666666666666666
304,5f2460917bb0bd0183f28780,24.0,5,1,1,30,0.16666666666666666
305,5f2460917bb0bd0183f28780,12.0,3,1,1,30,0.1
306,5f2460917bb0bd0183f28780,60.0,3,1,1,30,0.1
307,5f262b3018c68e27aebdd170,0.0,18,1,1,30,0.6
308,5f262b3018c68e27aebdd170,72.0,8,1,1,30,0.26666666666666666
309,5f262b3018c68e27aebdd170,24.0,2,1,1,30,0.06666666666666667
310,5f262b3018c68e27aebdd170,48.0,1,1,1,30,0.03333333333333333
311,5f262b3018c68e27aebdd170,60.0,1,1,1,30,0.03333333333333333
312,5f2aa1f221e0b130418a9093,0.0,8,1,1,30,0.26666666666666666
313,5f2aa1f221e0b130418a9093,48.0,8,1,1,30,0.26666666666666666
314,5f2aa1f221e0b130418a9093,24.0,7,1,1,30,0.23333333333333334
315,5f2aa1f221e0b130418a9093,12.0,4,1,1,30,0.13333333333333333
316,5f2aa1f221e0b130418a9093,60.0,2,1,1,30,0.06666666666666667
317,5f2aa1f221e0b130418a9093,72.0,1,1,1,30,0.03333333333333333
318,5f2acd4b53b8533a53c7bc89,48.0,13,1,1,30,0.43333333333333335
319,5f2acd4b53b8533a53c7bc89,24.0,6,1,1,30,0.2
320,5f2acd4b53b8533a53c7bc89,0.0,5,1,1,30,0.16666666666666666
321,5f2acd4b53b8533a53c7bc89,12.0,5,1,1,30,0.16666666666666666
322,5f2acd4b53b8533a53c7bc89,60.0,1,1,1,30,0.03333333333333333
323,5f38024629c8452b7fd18648,12.0,7,1,1,29,0.2413793103448276
324,5f38024629c8452b7fd18648,60.0,6,1,1,29,0.20689655172413793
325,5f38024629c8452b7fd18648,0.0,5,1,1,29,0.1724137931034483
326,5f38024629c8452b7fd18648,48.0,4,1,1,29,0.13793103448275862
327,5f38024629c8452b7fd18648,72.0,4,1,1,29,0.13793103448275862
328,5f38024629c8452b7fd18648,24.0,3,1,1,29,0.10344827586206896
329,5f40c670f10f171ff50afe48,48.0,10,1,1,30,0.3333333333333333
330,5f40c670f10f171ff50afe48,12.0,7,1,1,30,0.23333333333333334
331,5f40c670f10f171ff50afe48,24.0,6,1,1,30,0.2
332,5f40c670f10f171ff50afe48,0.0,5,1,1,30,0.16666666666666666
333,5f40c670f10f171ff50afe48,60.0,2,1,1,30,0.06666666666666667
334,5f4eb1a2c296ed0e5a786977,0.0,9,1,1,30,0.3
335,5f4eb1a2c296ed0e5a786977,24.0,7,1,1,30,0.23333333333333334
336,5f4eb1a2c296ed0e5a786977,48.0,7,1,1,30,0.23333333333333334
337,5f4eb1a2c296ed0e5a786977,12.0,6,1,1,30,0.2
338,5f4eb1a2c296ed0e5a786977,60.0,1,1,1,30,0.03333333333333333
339,5f540fc665e3b6148c04f10e,48.0,11,1,1,30,0.36666666666666664
340,5f540fc665e3b6148c04f10e,60.0,9,1,1,30,0.3
341,5f540fc665e3b6148c04f10e,12.0,4,1,1,30,0.13333333333333333
342,5f540fc665e3b6148c04f10e,24.0,3,1,1,30,0.1
343,5f540fc665e3b6148c04f10e,0.0,2,1,1,30,0.06666666666666667
344,5f540fc665e3b6148c04f10e,72.0,1,1,1,30,0.03333333333333333
345,5f54d772f5bba984fdf8676e,72.0,11,1,1,30,0.36666666666666664
346,5f54d772f5bba984fdf8676e,0.0,7,1,1,30,0.23333333333333334
347,5f54d772f5bba984fdf8676e,60.0,6,1,1,30,0.2
348,5f54d772f5bba984fdf8676e,12.0,4,1,1,30,0.13333333333333333
349,5f54d772f5bba984fdf8676e,24.0,1,1,1,30,0.03333333333333333
350,5f54d772f5bba984fdf8676e,48.0,1,1,1,30,0.03333333333333333
351,5f589f712846f801d01d2895,12.0,13,1,1,30,0.43333333333333335
352,5f589f712846f801d01d2895,24.0,7,1,1,30,0.23333333333333334
353,5f589f712846f801d01d2895,0.0,6,1,1,30,0.2
354,5f589f712846f801d01d2895,48.0,2,1,1,30,0.06666666666666667
355,5f589f712846f801d01d2895,60.0,2,1,1,30,0.06666666666666667
356,5f806bf37f20b20843d5e9ce,0.0,18,1,1,29,0.6206896551724138
357,5f806bf37f20b20843d5e9ce,24.0,5,1,1,29,0.1724137931034483
358,5f806bf37f20b20843d5e9ce,12.0,2,1,1,29,0.06896551724137931
359,5f806bf37f20b20843d5e9ce,60.0,2,1,1,29,0.06896551724137931
360,5f806bf37f20b20843d5e9ce,48.0,1,1,1,29,0.034482758620689655
361,5f806bf37f20b20843d5e9ce,72.0,1,1,1,29,0.034482758620689655
362,5f92bac7c8f78c07202e33ab,24.0,11,1,1,30,0.36666666666666664
